pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
41331472,10.1186/s12943-025-02514-4,PMC12781381,"Multi-omic profiling provides insights into the heterogeneity, microenvironmental features, and biomarker landscape of small-cell lung cancer.",Xie,Fabbri,Molecular cancer,Mol Cancer,2025,12,25,1,6,0,0,pubmed,False,False,theme_03,theme_03,0.42,B,
41453552,10.1016/j.critrevonc.2025.105094,,Multi-omics profiling of intercellular immunometabolic heterogeneity highlights in lung cancer: Crosstalk mechanisms and resistance in the tumor-immune interface.,Rukonge,Yu,Critical reviews in oncology/hematology,Crit Rev Oncol Hematol,2026,3,219,,105094,0,0,pubmed,False,False,theme_03,theme_03,0.42,B,
28687838,10.1001/jamaoncol.2017.1609,PMC5710196,Development and Validation of an Individualized Immune Prognostic Signature in Early-Stage Nonsquamous Non-Small Cell Lung Cancer.,Li,Li,JAMA oncology,JAMA Oncol,2017,11,3,11,1529-1537,0,0,pubmed,False,False,theme_03,theme_03,0.41000000000000003,B,
29170406,10.1038/s41467-017-01430-6,PMC5700969,An extracellular matrix-related prognostic and predictive indicator for early-stage non-small cell lung cancer.,Lim,Lim,Nature communications,Nat Commun,2017,11,8,1,1734,0,0,pubmed,False,False,theme_03,theme_03,0.41000000000000003,B,
35440132,10.1038/s41467-022-29517-9,PMC9018864,Heterogeneity of neuroendocrine transcriptional states in metastatic small cell lung cancers and patient-derived models.,Lissa,Thomas,Nature communications,Nat Commun,2022,4,13,1,2023,0,0,pubmed,False,False,theme_03,theme_03,0.41000000000000003,B,
33549049,10.1186/s12885-021-07846-0,PMC7866742,A prognosis-related molecular subtype for early-stage non-small lung cell carcinoma by multi-omics integration analysis.,Yang,Wu,BMC cancer,BMC Cancer,2021,2,21,1,128,0,0,pubmed,False,False,theme_03,theme_03,0.41,B,
35740259,10.3390/biomedicines10061237,PMC9219996,Multi-Omics Approaches for the Prediction of Clinical Endpoints after Immunotherapy in Non-Small Cell Lung Cancer: A Comprehensive Review.,Bourbonne,Lucia,Biomedicines,Biomedicines,2022,5,10,6,,0,0,pubmed,False,False,theme_03,theme_03,0.41,B,
36854570,10.1136/jitc-2022-006234,PMC9980352,Spatial multi-omics revealed the impact of tumor ecosystem heterogeneity on immunotherapy efficacy in patients with advanced non-small cell lung cancer treated with bispecific antibody.,Song,Zhou,Journal for immunotherapy of cancer,J Immunother Cancer,2023,2,11,2,,0,0,pubmed,False,False,theme_03,theme_03,0.41,B,
37153619,10.3389/fimmu.2023.1114041,PMC10162406,Research progress of extracellular vesicles as biomarkers in immunotherapy for non-small cell lung cancer.,Ge,Wang,Frontiers in immunology,Front Immunol,2023,0,14,,1114041,0,0,pubmed,False,False,theme_03,theme_03,0.41,B,
37197440,10.1080/2162402X.2023.2204746,PMC10184596,Non-small cell lung cancer patients treated with Anti-PD1 immunotherapy show distinct microbial signatures and metabolic pathways according to progression-free survival and PD-L1 status.,Dora,Lohinai,Oncoimmunology,Oncoimmunology,2023,0,12,1,2204746,0,0,pubmed,False,False,theme_03,theme_03,0.41,B,
38199610,10.1136/jitc-2023-008355,PMC10806547,"Multiomics profiling reveals the benefits of gamma-delta (γδ) T lymphocytes for improving the tumor microenvironment, immunotherapy efficacy and prognosis in cervical cancer.",Li,Yuan,Journal for immunotherapy of cancer,J Immunother Cancer,2024,1,12,1,,0,0,pubmed,False,False,theme_03,theme_03,0.41,B,
38261733,10.18632/aging.205464,PMC10866420,The integration of multi-omics analysis and machine learning for the identification of prognostic assessment and immunotherapy efficacy through aging-associated genes in lung cancer.,Lu,Zhu,Aging,Aging (Albany NY),2024,1,16,2,1860-1878,0,0,pubmed,False,False,theme_03,theme_03,0.41,B,
39391313,10.3389/fimmu.2024.1471409,PMC11465239,Cross-omics strategies and personalised options for lung cancer immunotherapy.,Yan,Huang,Frontiers in immunology,Front Immunol,2024,0,15,,1471409,0,0,pubmed,False,False,theme_03,theme_03,0.41,B,
39800269,10.1016/j.radonc.2025.110715,,Multi-omics models for predicting prognosis in non-small cell lung cancer patients following chemotherapy and radiotherapy: A multi-center study.,Pan,Qiu,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,Radiother Oncol,2025,3,204,,110715,0,0,pubmed,False,False,theme_03,theme_03,0.41,B,
39835605,10.1002/mc.23883,PMC11890425,Computed Tomography-Based Radiomics and Genomics Analyses for Survival Prediction of Stage III Unresectable Non-Small Cell Lung Cancer Treated With Definitive Chemoradiotherapy and Immunotherapy.,Geng,Teng,Molecular carcinogenesis,Mol Carcinog,2025,4,64,4,733-743,0,0,pubmed,False,False,theme_03,theme_03,0.41,B,
40510156,10.3389/fonc.2025.1605085,PMC12159025,Senescence-associated secretory phenotype in lung cancer: remodeling the tumor microenvironment for metastasis and immune suppression.,Chen,Shi,Frontiers in oncology,Front Oncol,2025,0,15,,1605085,0,0,pubmed,False,False,theme_03,theme_03,0.41,B,
40653841,10.2174/0109298673375015250513094405,,Characterization of Tumor Microenvironment and Prognosis of Regulatory T cells-Related Subtypes.,Li,Yang,Current medicinal chemistry,Curr Med Chem,2026,0,33,4,816-834,0,0,pubmed,False,False,theme_03,theme_03,0.41,B,
40948850,10.21037/tlcr-2025-754,PMC12432626,"A narrative review of immunotherapy for non-small cell lung cancer: current progress, sensitization approaches, and synergistic strategies.",Zhou,Deng,Translational lung cancer research,Transl Lung Cancer Res,2025,8,14,8,3249-3269,0,0,pubmed,False,False,theme_03,theme_03,0.41,B,
41413182,10.1038/s41598-025-32051-5,PMC12717050,Multi-omics driven computational framework for cancer molecular subtype classification.,AF,,,,2025,0,,,44141,0,0,europepmc,False,False,theme_03,theme_03,0.41,B,
41562065,10.3389/fimmu.2025.1742855,PMC12813170,Metabolic reprogramming in the post-metastatic tumor microenvironment: multi-omics insights into determinants of immunotherapy response.,M,,,,2025,0,,,1742855,0,0,europepmc,False,False,theme_03,theme_03,0.41,B,
40787462,10.3389/fimmu.2025.1648139,PMC12331601,Mechanistic insights into promotion of non-small cell lung cancer by BAG5 using integrative multi-omics approaches.,JS,,,,2025,0,,,1648139,0,0,europepmc,False,False,theme_03,theme_03,0.41,B,
32863893,10.3892/ol.2020.11919,PMC7435128,Multi-omics integrative analysis and survival risk model construction of non-small cell lung cancer based on The Cancer Genome Atlas datasets.,Luan,Zhai,Oncology letters,Oncol Lett,2020,10,20,4,58,0,0,pubmed,False,False,theme_03,theme_03,0.4,B,
34368141,10.3389/fcell.2021.691540,PMC8339593,Multi-Omics Integrative Bioinformatics Analyses Reveal Long Non-coding RNA Modulates Genomic Integrity via Competing Endogenous RNA Mechanism and Serves as Novel Biomarkers for Overall Survival in Lung Adenocarcinoma.,Wang,Qu,Frontiers in cell and developmental biology,Front Cell Dev Biol,2021,0,9,,691540,0,0,pubmed,False,False,theme_03,theme_03,0.4,B,
36147667,10.1016/j.csbj.2022.08.067,PMC9465275,Multi-omics analysis to identify lung squamous carcinoma lactate metabolism-related subtypes and establish related index to predict prognosis and guide immunotherapy.,Wang,Zhang,Computational and structural biotechnology journal,Comput Struct Biotechnol J,2022,0,20,,4756-4770,0,0,pubmed,False,False,theme_03,theme_03,0.4,B,
37737469,10.1038/s41598-023-42365-x,PMC10517020,Autoencoder-based multimodal prediction of non-small cell lung cancer survival.,Ellen,Markuzon,Scientific reports,Sci Rep,2023,9,13,1,15761,0,0,pubmed,False,False,theme_03,theme_03,0.4,B,
39103941,10.1186/s40164-024-00548-w,PMC11301971,"Small cell lung cancer: emerging subtypes, signaling pathways, and therapeutic vulnerabilities.",Zhang,Zhang,Experimental hematology & oncology,Exp Hematol Oncol,2024,8,13,1,78,0,0,pubmed,False,False,theme_03,theme_03,0.4,B,
39267195,10.1186/s13578-024-01283-9,PMC11391723,Advances in predictive biomarkers associated with immunotherapy in extensive-stage small cell lung cancer.,Chen,Liu,Cell & bioscience,Cell Biosci,2024,9,14,1,117,0,0,pubmed,False,False,theme_03,theme_03,0.4,B,
39841387,10.1007/s11864-025-01292-x,,Candidate Biomarker of Response to Immunotherapy In Small Cell Lung Cancer.,Shen,Wang,Current treatment options in oncology,Curr Treat Options Oncol,2025,2,26,2,73-83,0,0,pubmed,False,False,theme_03,theme_03,0.4,B,
40849356,10.1038/s41416-025-03139-6,PMC12603130,Refining treatment strategies for non-small cell lung cancer lacking actionable mutations: insights from multi-omics studies.,Rocca,Confalonieri,British journal of cancer,Br J Cancer,2025,11,133,10,1405-1427,0,0,pubmed,False,False,theme_03,theme_03,0.4,B,
41164190,10.3389/fimmu.2025.1679464,PMC12558868,Integrative multi-omics reveals energy metabolism-related prognostic signatures and immunogenetic landscapes in lung adenocarcinoma.,Xie,Zhang,Frontiers in immunology,Front Immunol,2025,0,16,,1679464,0,0,pubmed,False,False,theme_03,theme_03,0.4,B,
41194170,10.1186/s40364-025-00859-y,PMC12590604,Harnessing multi-omics approaches to decipher tumor evolution and improve diagnosis and therapy in lung cancer.,Cheng,Cui,Biomarker research,Biomark Res,2025,11,13,1,140,0,0,pubmed,False,False,theme_03,theme_03,0.4,B,
41654892,10.1186/s12967-026-07778-y,PMC12977650,Multi-omics dynamic profiling reveals predictive biomarkers for first-line immunochemotherapy in extensive-stage small-cell lung cancer.,Zheng,Zhang,Journal of translational medicine,J Transl Med,2026,2,24,1,,0,0,pubmed,False,False,theme_03,theme_03,0.4,B,
17699796,10.1158/0008-5472.CAN-07-0090,,Up-regulation of 14-3-3zeta in lung cancer and its implication as prognostic and therapeutic target.,Fan,Jiang,Cancer research,Cancer Res,2007,8,67,16,7901-6,119,7,pubmed,False,False,theme_03,theme_03,0.39395906230238126,C,
23758992,10.1186/1476-4598-12-61,PMC3695801,BCL11A overexpression predicts survival and relapse in non-small cell lung cancer and is modulated by microRNA-30a and gene amplification.,Jiang,Wu,Molecular cancer,Mol Cancer,2013,6,12,,61,0,0,pubmed,False,False,theme_03,theme_03,0.39,C,
23980093,10.1158/0008-5472.CAN-13-1616,PMC3856255,Integrative radiogenomic profiling of squamous cell lung cancer.,Abazeed,Meyerson,Cancer research,Cancer Res,2013,10,73,20,6289-98,0,0,pubmed,False,False,theme_03,theme_03,0.39,C,
24670165,10.1056/NEJMoa1311107,PMC4079055,Ceritinib in ALK-rearranged non-small-cell lung cancer.,Shaw,Engelman,The New England journal of medicine,N Engl J Med,2014,3,370,13,1189-97,0,0,pubmed,False,False,theme_03,theme_03,0.39,C,
26168399,10.1038/nature14664,PMC4861069,Comprehensive genomic profiles of small cell lung cancer.,George,Thomas,Nature,Nature,2015,8,524,7563,47-53,0,0,pubmed,False,False,theme_03,theme_03,0.39,C,
27306323,10.1038/ncomms11798,PMC4912642,Suspension survival mediated by PP2A-STAT3-Col XVII determines tumour initiation and metastasis in cancer stem cells.,Liu,Hung,Nature communications,Nat Commun,2016,6,7,,11798,0,0,pubmed,False,False,theme_03,theme_03,0.39,C,
30955977,10.1016/S0140-6736(18)32409-7,,"Pembrolizumab versus chemotherapy for previously untreated, PD-L1-expressing, locally advanced or metastatic non-small-cell lung cancer (KEYNOTE-042): a randomised, open-label, controlled, phase 3 trial.",Mok,,"Lancet (London, England)",Lancet,2019,5,393,10183,1819-1830,0,0,pubmed,False,False,theme_03,theme_03,0.39,C,
32649874,10.1016/j.cell.2020.06.013,PMC7373300,Proteogenomic Characterization Reveals Therapeutic Vulnerabilities in Lung Adenocarcinoma.,Gillette,,Cell,Cell,2020,7,182,1,200-225.e35,0,0,pubmed,False,False,theme_03,theme_03,0.39,C,
32649877,10.1016/j.cell.2020.05.043,,Integrative Proteomic Characterization of Human Lung Adenocarcinoma.,Xu,Tan,Cell,Cell,2020,7,182,1,245-261.e17,0,0,pubmed,False,False,theme_03,theme_03,0.39,C,
33086069,10.1016/j.celrep.2020.108296,PMC7643325,SCLC-CellMiner: A Resource for Small Cell Lung Cancer Cell Line Genomics and Pharmacology Based on Genomic Signatures.,Tlemsani,Pommier,Cell reports,Cell Rep,2020,10,33,3,108296,0,0,pubmed,False,False,theme_03,theme_03,0.39,C,
35830809,10.1016/j.celrep.2022.111047,,Spatiotemporal genomic analysis reveals distinct molecular features in recurrent stage I non-small cell lung cancers.,Chen,Wang,Cell reports,Cell Rep,2022,7,40,2,111047,0,0,pubmed,False,False,theme_03,theme_03,0.39,C,
35965497,10.3389/fonc.2022.955186,PMC9367639,"Identification of molecular subtypes, risk signature, and immune landscape mediated by necroptosis-related genes in non-small cell lung cancer.",Zhu,Chen,Frontiers in oncology,Front Oncol,2022,0,12,,955186,0,0,pubmed,False,False,theme_03,theme_03,0.39,C,
38539567,10.3390/cancers16061236,PMC10969084,Lung Cancer Proteogenomics: Shaping the Future of Clinical Investigation.,Vavilis,Anagnostopoulos,Cancers,Cancers (Basel),2024,3,16,6,,0,0,pubmed,False,False,theme_03,theme_03,0.39,C,
38616208,10.1007/s13402-024-00948-4,PMC12974075,Integrated analysis of single-cell RNA-seq and bulk RNA-seq reveals immune suppression subtypes and establishes a novel signature for determining the prognosis in lung adenocarcinoma.,Mao,Zhang,"Cellular oncology (Dordrecht, Netherlands)",Cell Oncol (Dordr),2024,10,47,5,1697-1713,0,0,pubmed,False,False,theme_03,theme_03,0.39,C,
41494662,10.1002/jgm.70067,,Multi-Omics Analysis Reveals the Molecular Subtypes and Confirmed the GREM1 as the Core Gene.,Li,Li,The journal of gene medicine,J Gene Med,2026,1,28,1,e70067,0,0,pubmed,False,False,theme_03,theme_03,0.39,C,
41609946,10.1007/s12672-026-04498-z,PMC12923723,Unraveling heterogeneity in LUAD via multi-omics integration: molecular classification and therapeutic implications.,Zhen,Liu,Discover oncology,Discov Oncol,2026,1,17,1,,0,0,pubmed,False,False,theme_03,theme_03,0.39,C,
40972001,10.1093/jimmun/vkaf253,,Transcriptional states of lung cancer microenvironment reveal macrophage subtype dynamics linked to disease progression.,D,,,,2025,0,,,3273-3282,0,0,europepmc,False,False,theme_03,theme_03,0.39,C,
38277235,10.1158/1078-0432.CCR-23-0251,PMC11016892,Multi-omics Analysis Reveals Immune Features Associated with Immunotherapy Benefit in Patients with Squamous Cell Lung Cancer from Phase III Lung-MAP S1400I Trial.,Parra,Haymaker,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2024,4,30,8,1655-1668,0,0,pubmed,False,False,theme_03,theme_03,0.38999999999999996,C,
40240626,10.1007/s12672-025-02166-2,PMC12003222,"Utilizing multi-omics analysis, a new signature has been identified and validated for predicting prognosis and response to immunotherapy in lung squamous cell carcinoma, which is based on tumor mutation burden.",Wang,Peng,Discover oncology,Discov Oncol,2025,4,16,1,539,0,0,pubmed,False,False,theme_03,theme_03,0.38999999999999996,C,
40357400,10.3389/fcimb.2025.1513270,PMC12066597,Integrative multi-omics analysis of the microbiome and metabolome in bronchoalveolar lavage fluid from patients with early-stage lung cancer.,Xie,Xu,Frontiers in cellular and infection microbiology,Front Cell Infect Microbiol,2025,0,15,,1513270,0,0,pubmed,False,False,theme_03,theme_03,0.38999999999999996,C,
41253994,10.1038/s41598-025-24352-6,PMC12627835,"Biologically explainable multi-omics feature demonstrates greater learning potential by identifying tissue of origin, stages, and subtypes for pan-cancer classification.",S,,,,2025,0,,,40627,0,0,europepmc,False,False,theme_03,theme_03,0.38999999999999996,C,
41514669,10.3390/cancers18010160,PMC12784693,Integrative Single-Cell and Machine Learning Analysis Identifies a Nucleotide Metabolism-Related Signature Predicting Prognosis and Immunotherapy Response in LUAD.,S,,,,2026,0,,,160,0,0,europepmc,False,False,theme_03,theme_03,0.38999999999999996,C,
38232702,10.1016/j.xcrm.2023.101359,PMC10829797,Mapping the proteogenomic landscape enables prediction of drug response in acute myeloid leukemia.,JC,,,,2024,0,,,101359,14,0,europepmc,False,False,theme_03,theme_03,0.3888045629527841,C,
30973670,10.1002/1878-0261.12491,PMC6599842,A 17 gene panel for non-small-cell lung cancer prognosis identified through integrative epigenomic-transcriptomic analyses of hypoxia-induced epithelial-mesenchymal transition.,Chen,Gao,Molecular oncology,Mol Oncol,2019,7,13,7,1490-1502,0,0,pubmed,False,False,theme_03,theme_03,0.38,C,
36845145,10.3389/fimmu.2023.1101649,PMC9946976,Multi-omics analysis unravels the underlying mechanisms of poor prognosis and differential therapeutic responses of solid predominant lung adenocarcinoma.,Li,Mao,Frontiers in immunology,Front Immunol,2023,0,14,,1101649,0,0,pubmed,False,False,theme_03,theme_03,0.38,C,
37256127,10.3389/fimmu.2023.1189520,PMC10225553,Mast cell marker gene signature: prognosis and immunotherapy response prediction in lung adenocarcinoma through integrated scRNA-seq and bulk RNA-seq.,Zhang,Li,Frontiers in immunology,Front Immunol,2023,0,14,,1189520,0,0,pubmed,False,False,theme_03,theme_03,0.38,C,
