pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
37500667,10.1038/s41467-023-40235-8,PMC10374577,MAPK inhibitor sensitivity scores predict sensitivity driven by the immune infiltration in pediatric low-grade gliomas.,Sigaud,Milde,Nature communications,Nat Commun,2023,7,14,1,4533,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
38446743,10.1093/bib/bbae032,PMC10917074,Integrating network pharmacology and in silico analysis deciphers Withaferin-A's anti-breast cancer potential via hedgehog pathway and target network interplay.,Srinivasan,Baheti,Briefings in bioinformatics,Brief Bioinform,2024,1,25,2,,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
38783119,10.1093/nar/gkae388,PMC11223884,Drugst.One - a plug-and-play solution for online systems medicine and network-based drug repurposing.,Maier,Baumbach,Nucleic acids research,Nucleic Acids Res,2024,7,52,W1,W481-W488,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
39080280,10.1038/s41467-024-50882-0,PMC11289143,Harnessing DNA replication stress to target RBM10 deficiency in lung adenocarcinoma.,Machour,Ayoub,Nature communications,Nat Commun,2024,7,15,1,6417,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
39179644,10.1038/s41467-024-51859-9,PMC11343859,Unbiased discovery of cancer pathways and therapeutics using Pathway Ensemble Tool and Benchmark.,Wang,Kazemian,Nature communications,Nat Commun,2024,8,15,1,7288,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
39297880,10.1093/bib/bbae466,PMC11411774,"Novel systems biology experimental pipeline reveals matairesinol's antimetastatic potential in prostate cancer: an integrated approach of network pharmacology, bioinformatics, and experimental validation.",Rajadnya,Mali,Briefings in bioinformatics,Brief Bioinform,2024,7,25,5,,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
39350337,10.1093/bib/bbae490,PMC11442150,DrugReSC: targeting disease-critical cell subpopulations with single-cell transcriptomic data for drug repurposing in cancer.,Liu,Wang,Briefings in bioinformatics,Brief Bioinform,2024,9,25,6,,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
39462106,10.1038/s41467-024-53457-1,PMC11513139,Predicting transcriptional responses to novel chemical perturbations using deep generative model for drug discovery.,Qi,Zhao,Nature communications,Nat Commun,2024,10,15,1,9256,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
39613779,10.1038/s41598-024-78022-0,PMC11607412,Exploring PDK3 inhibition in lung cancer through drug repurposing for potential therapeutic interventions.,Khan,Hassan,Scientific reports,Sci Rep,2024,11,14,1,29672,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
39689713,10.1016/j.celrep.2024.115061,,Longitudinal phosphoproteomics reveals the PI3K-PAK1 axis as a potential target for recurrent colorectal liver metastases.,Gunji,Adachi,Cell reports,Cell Rep,2024,12,43,12,115061,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
39972134,10.1038/s41586-025-08586-y,PMC11946900,Clonal driver neoantigen loss under EGFR TKI and immune selection pressures.,Al Bakir,Swanton,Nature,Nature,2025,3,639,8056,1052-1059,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
40114214,10.1186/s12943-025-02291-0,PMC11924755,DNA damage response signatures are associated with frontline chemotherapy response and routes of tumor evolution in extensive stage small cell lung cancer.,Morris,Byers,Molecular cancer,Mol Cancer,2025,3,24,1,90,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
40240612,10.1038/s41586-025-08834-1,,An ultrasensitive method for detection of cell-free RNA.,Nesselbush,Diehn,Nature,Nature,2025,5,641,8063,759-768,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
40925573,10.1002/ptr.70073,PMC12605766,"Investigating the Potential of Curcumin in the Treatment of Nonsmall Cell Lung Cancer: A Systematic Review With Meta-Analysis, Network Pharmacology, and Mendelian Randomization.",Guo,Cai,Phytotherapy research : PTR,Phytother Res,2025,11,39,11,5062-5084,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
41043404,10.1016/j.cell.2025.08.037,,Decoding Alzheimer's disease at the cellular level reveals promising combination therapy.,Coleman,Tatonetti,Cell,Cell,2025,10,188,20,5433-5435,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
41321105,10.1158/0008-5472.CAN-25-3547,,Can't KEEP Up: UXS1 Dependency Exposes a Pyrimidine Vulnerability in KEAP1-Mutant Lung Cancer.,Yasseen,DeNicola,Cancer research,Cancer Res,2025,12,85,23,4582-4584,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
41329039,10.1093/bib/bbaf636,PMC12670639,Prompt-based multimodal representation learning for drug repurposing.,Liu,Zhao,Briefings in bioinformatics,Brief Bioinform,2025,11,26,6,,0,0,pubmed,False,False,theme_11,theme_11,0.32,C,
26916442,10.1038/srep22120,PMC4768263,An Integrative Pharmacogenomic Approach Identifies Two-drug Combination Therapies for Personalized Cancer Medicine.,Liu,Wang,Scientific reports,Sci Rep,2016,2,6,,22120,0,0,pubmed,False,False,theme_11,theme_11,0.31,C,
28314784,10.1158/0008-5472.CAN-17-0096,,Integrative Cancer Pharmacogenomics to Infer Large-Scale Drug Taxonomy.,El-Hachem,Haibe-Kains,Cancer research,Cancer Res,2017,6,77,11,3057-3069,0,0,pubmed,False,False,theme_11,theme_11,0.31,C,
34907286,10.1038/s41598-021-03418-1,PMC8671460,Uncovering drug repurposing candidates for head and neck cancers: insights from systematic pharmacogenomics data analysis.,Chai,Cheong,Scientific reports,Sci Rep,2021,12,11,1,23933,0,0,pubmed,False,False,theme_11,theme_11,0.31,C,
36717865,10.1186/s13046-023-02606-3,PMC9885631,Patient-derived cell-based pharmacogenomic assessment to unveil underlying resistance mechanisms and novel therapeutics for advanced lung cancer.,Yu,Han,Journal of experimental & clinical cancer research : CR,J Exp Clin Cancer Res,2023,1,42,1,37,0,0,pubmed,False,False,theme_11,theme_11,0.31,C,
40134346,10.1142/S0219720025500015,,Drug repurposing for non-small cell lung cancer by predicting drug response using pathway-level graph convolutional network.,Anjusha,Saleena,Journal of bioinformatics and computational biology,J Bioinform Comput Biol,2025,2,23,1,2550001,0,0,pubmed,False,False,theme_11,theme_11,0.31,C,
41390513,10.1038/s41540-025-00618-7,PMC12738840,Challenges and opportunities for oncology drug repurposing informed by synthetic lethality.,Vermeulen,Babak,NPJ systems biology and applications,NPJ Syst Biol Appl,2025,12,11,1,143,0,0,pubmed,False,False,theme_11,theme_11,0.31,C,
41899421,10.3390/cimb48030269,PMC13025638,MVGAE: A Multi-View Graph Auto-Encoder Model for Drug Prediction of Non-Small Cell Lung Cancer Based on Synthetic Lethality.,Hu,Zhao,Current issues in molecular biology,Curr Issues Mol Biol,2026,3,48,3,,0,0,pubmed,False,False,theme_11,theme_11,0.31,C,
16491072,10.1038/nrc1801,,"Non-steroidal anti-inflammatory drugs for cancer prevention: promise, perils and pharmacogenetics.",Ulrich,Potter,Nature reviews. Cancer,Nat Rev Cancer,2006,2,6,2,130-40,0,0,pubmed,False,False,theme_11,theme_11,0.3,C,
20129130,10.1016/S1470-2045(09)70160-3,,Population-based differences in treatment outcome following anticancer drug therapies.,Ma,Mok,The Lancet. Oncology,Lancet Oncol,2010,1,11,1,75-84,0,0,pubmed,False,False,theme_11,theme_11,0.3,C,
24390342,10.1038/nature12873,PMC3944098,Genetics of rheumatoid arthritis contributes to biology and drug discovery.,Okada,Plenge,Nature,Nature,2014,2,506,7488,376-81,0,0,pubmed,False,False,theme_11,theme_11,0.3,C,
26399658,10.1038/nrc4000,,MEK1 and MEK2 inhibitors and cancer therapy: the long and winding road.,Caunt,Cook,Nature reviews. Cancer,Nat Rev Cancer,2015,10,15,10,577-92,0,0,pubmed,False,False,theme_11,theme_11,0.3,C,
36517594,10.1038/s41586-022-05520-4,,Autonomous rhythmic activity in glioma networks drives brain tumour growth.,Hausmann,Winkler,Nature,Nature,2023,1,613,7942,179-186,0,0,pubmed,False,False,theme_11,theme_11,0.3,C,
37000626,10.1016/j.celrep.2023.112324,,Drug-repurposing screen on patient-derived organoids identifies therapy-induced vulnerability in KRAS-mutant colon cancer.,Mertens,Snippert,Cell reports,Cell Rep,2023,4,42,4,112324,0,0,pubmed,False,False,theme_11,theme_11,0.3,C,
37193898,10.1038/s41598-023-35122-7,PMC10188557,Computational drug repurposing of Akt-1 allosteric inhibitors for non-small cell lung cancer.,Baby,Nayak,Scientific reports,Sci Rep,2023,5,13,1,7947,0,0,pubmed,False,False,theme_11,theme_11,0.3,C,
37349318,10.1038/s41467-023-39383-8,PMC10287640,Nivolumab plus chemoradiotherapy in locally-advanced cervical cancer: the NICOL phase 1 trial.,Rodrigues,Romano,Nature communications,Nat Commun,2023,6,14,1,3698,0,0,pubmed,False,False,theme_11,theme_11,0.3,C,
38360910,10.1038/s41467-024-45664-7,PMC10869700,Trabectedin derails transcription-coupled nucleotide excision repair to induce DNA breaks in highly transcribed genes.,Son,Schärer,Nature communications,Nat Commun,2024,2,15,1,1388,0,0,pubmed,False,False,theme_11,theme_11,0.3,C,
38773341,10.1038/s41591-024-02978-9,,A spatial architecture-embedding HLA signature to predict clinical response to immunotherapy in renal cell carcinoma.,Kinget,Garg,Nature medicine,Nat Med,2024,6,30,6,1667-1679,0,0,pubmed,False,False,theme_11,theme_11,0.3,C,
39304781,10.1038/s41591-024-03224-y,PMC11564103,High-throughput identification of repurposable neuroactive drugs with potent anti-glioblastoma activity.,Lee,Snijder,Nature medicine,Nat Med,2024,11,30,11,3196-3208,0,0,pubmed,False,False,theme_11,theme_11,0.3,C,
40377071,10.1093/nar/gkaf414,PMC12230701,CellHit: a web server to predict and analyze cancer patients' drug responsiveness.,Carli,Raimondi,Nucleic acids research,Nucleic Acids Res,2025,7,53,W1,W143-W150,0,0,pubmed,False,False,theme_11,theme_11,0.3,C,
40829591,10.1016/j.ccell.2025.07.024,,Long-range cholinergic input promotes glioblastoma progression.,Yang,Chen,Cancer cell,Cancer Cell,2025,11,43,11,2089-2105.e10,0,0,pubmed,False,False,theme_11,theme_11,0.3,C,
41820665,10.1038/s41592-026-03026-9,,Connectome-seq: high-throughput mapping of neuronal connectivity at single-synapse resolution via barcode sequencing.,Chen,Zhao,Nature methods,Nat Methods,2026,4,23,4,823-838,0,0,pubmed,False,False,theme_11,theme_11,0.3,C,
17924836,10.2217/14622416.8.9.1211,,Pharmacogenomics of lung cancer: with a view to address EGFR-targeted therapies.,Joshi,Kucherlapati,Pharmacogenomics,Pharmacogenomics,2007,9,8,9,1211-20,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
18794128,10.1158/0008-5472.CAN-08-1449,PMC2678915,Identification of a small molecule with synthetic lethality for K-ras and protein kinase C iota.,Guo,Fang,Cancer research,Cancer Res,2008,9,68,18,7403-8,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
19292993,10.1016/j.addr.2009.03.001,,Pharmacogenomics in non-small-cell lung cancer chemotherapy.,Danesi,Rosell,Advanced drug delivery reviews,Adv Drug Deliv Rev,2009,5,61,5,408-17,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
19419927,10.3816/CLC.2008.s.019,,Pharmacogenomic approaches to individualizing chemotherapy for non-small-cell lung cancer: current status and new directions.,Gautschi,Gandara,Clinical lung cancer,Clin Lung Cancer,2008,0,9 Suppl 3,,S129-38,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
22468819,10.1586/erm.12.16,,Functional drug-gene interactions in lung cancer.,Smida,Nijman,Expert review of molecular diagnostics,Expert Rev Mol Diagn,2012,4,12,3,291-302,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
22649091,10.1126/scitranslmed.3003513,PMC3836384,Kinase-impaired BRAF mutations in lung cancer confer sensitivity to dasatinib.,Sen,Johnson,Science translational medicine,Sci Transl Med,2012,5,4,136,136ra70,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
22731874,10.1517/14712598.2012.697149,,microRNA regulation of cell viability and drug sensitivity in lung cancer.,Du,Pertsemlidis,Expert opinion on biological therapy,Expert Opin Biol Ther,2012,9,12,9,1221-39,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
25210704,10.1155/2014/193817,PMC4156989,Drug repositioning discovery for early- and late-stage non-small-cell lung cancer.,Huang,Ng,BioMed research international,Biomed Res Int,2014,0,2014,,193817,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
25275016,,,Pharmacogenomics in lung cancer chemotherapy: a review of what the oncologist should know.,D'Antonio,Marchetti,Anticancer research,Anticancer Res,2014,10,34,10,5241-50,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
25725115,10.1016/j.ejphar.2015.02.029,,Pharmacogenomics and targeted therapy of cancer: Focusing on non-small cell lung cancer.,Haghgoo,Adcock,European journal of pharmacology,Eur J Pharmacol,2015,5,754,,82-91,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
26427522,10.2217/pgs.15.99,,Pharmacogenomics in the treatment of lung cancer: an update.,Morales-Espinosa,Rosell,Pharmacogenomics,Pharmacogenomics,2015,0,16,15,1751-60,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
28200013,10.1093/bib/bbw136,PMC6192146,"Systematic analyses of drugs and disease indications in RepurposeDB reveal pharmacological, biological and epidemiological factors influencing drug repositioning.",Shameer,Dudley,Briefings in bioinformatics,Brief Bioinform,2018,7,19,4,656-678,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
28215024,10.1007/s12032-017-0905-6,,Pharmacogenomics of platinum-based chemotherapy in non-small cell lung cancer: focusing on DNA repair systems.,Xiong,Yin,"Medical oncology (Northwood, London, England)",Med Oncol,2017,4,34,4,48,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
28478283,10.1016/j.jmb.2017.04.018,PMC6175049,Exploiting Synthetic Lethality and Network Biology to Overcome EGFR Inhibitor Resistance in Lung Cancer.,Vyse,Huang,Journal of molecular biology,J Mol Biol,2017,6,429,12,1767-1786,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
29082853,10.1186/s13073-017-0478-1,PMC5662094,Cancer gene profiling in non-small cell lung cancers reveals activating mutations in JAK2 and JAK3 with therapeutic implications.,Li,Ye,Genome medicine,Genome Med,2017,10,9,1,89,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
29180466,10.1158/0008-5472.CAN-17-1494,PMC5811386,Synthetic Lethality of PARP Inhibitors in Combination with MYC Blockade Is Independent of BRCA Status in Triple-Negative Breast Cancer.,Carey,Keyomarsi,Cancer research,Cancer Res,2018,2,78,3,742-757,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
30109178,10.1016/j.apsb.2018.04.005,PMC6089847,Personalized medicine in non-small cell lung cancer: a review from a pharmacogenomics perspective.,Jiang,Wang,Acta pharmaceutica Sinica. B,Acta Pharm Sin B,2018,7,8,4,530-538,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
31142510,10.1158/0008-5472.CAN-18-1037,,Dysfunction of Poly (ADP-Ribose) Glycohydrolase Induces a Synthetic Lethal Effect in Dual Specificity Phosphatase 22-Deficient Lung Cancer Cells.,Sasaki,Masutani,Cancer research,Cancer Res,2019,8,79,15,3851-3861,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
31813953,10.1093/bib/bbz144,PMC7711267,Deep learning of pharmacogenomics resources: moving towards precision oncology.,Chiu,Chen,Briefings in bioinformatics,Brief Bioinform,2020,12,21,6,2066-2083,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
32265224,10.1158/0008-5472.CAN-19-2400,PMC7272287,Targeted Inhibition of the E3 Ligase SCFSkp2/Cks1 Has Antitumor Activity in RB1-Deficient Human and Mouse Small-Cell Lung Cancer.,Zhao,Zhu,Cancer research,Cancer Res,2020,6,80,11,2355-2367,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
32525938,10.1371/journal.pone.0233112,PMC7289363,A novel drug repurposing approach for non-small cell lung cancer using deep learning.,Li,Ni,PloS one,PLoS One,2020,0,15,6,e0233112,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
33649481,10.1038/s41598-021-84380-w,PMC7921686,Exploration in the mechanism of fucosterol for the treatment of non-small cell lung cancer based on network pharmacology and molecular docking.,Li,Luo,Scientific reports,Sci Rep,2021,3,11,1,4901,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
33822890,10.1093/bib/bbab048,,DeepDRK: a deep learning framework for drug repurposing through kernel-based multi-omics integration.,Wang,Wang,Briefings in bioinformatics,Brief Bioinform,2021,9,22,5,,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
34215621,10.1158/0008-5472.CAN-21-0716,PMC8416777,Quantitative In Vivo Analyses Reveal a Complex Pharmacogenomic Landscape in Lung Adenocarcinoma.,Li,Winslow,Cancer research,Cancer Res,2021,9,81,17,4570-4580,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
35039838,10.1093/bib/bbab581,,A weighted bilinear neural collaborative filtering approach for drug repositioning.,Meng,Yang,Briefings in bioinformatics,Brief Bioinform,2022,3,23,2,,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
35933455,10.1007/s11030-022-10501-w,,Molecular mechanism of Rhubarb in the treatment of non-small cell lung cancer based on network pharmacology and molecular docking technology.,Tan,Lu,Molecular diversity,Mol Divers,2023,6,27,3,1437-1457,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
36566006,10.1016/j.ejphar.2022.175479,,Integrated omics profiling and network pharmacology uncovers the prognostic genes and multi-targeted therapeutic bioactives to combat lung cancer.,Muthuramalingam,Kim,European journal of pharmacology,Eur J Pharmacol,2023,2,940,,175479,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
36641698,10.3233/THC-220698,,Mechanism of andrographis paniculata on lung cancer by network pharmacology and molecular docking.,Li,Ge,Technology and health care : official journal of the European Society for Engineering and Medicine,Technol Health Care,2023,0,31,4,1407-1427,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
36874921,10.1155/2023/4967544,PMC9980286,Integrating Network Pharmacology and Experimental Validation to Elucidate the Mechanism of Yiqi Yangyin Decoction in Suppressing Non-Small-Cell Lung Cancer.,Jiao,Sang,BioMed research international,Biomed Res Int,2023,0,2023,,4967544,0,0,pubmed,False,False,theme_11,theme_11,0.29000000000000004,C,
