pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
39174681,10.1007/s00405-024-08918-0,,Thy-DAMP: deep artificial neural network model for prediction of thyroid cancer mortality.,Barfejani,Tarokhian,European archives of oto-rhino-laryngology : official journal of the European Federation of Oto-Rhino-Laryngological Societies (EUFOS) : affiliated with the German Society for Oto-Rhino-Laryngology - Head and Neck Surgery,Eur Arch Otorhinolaryngol,2025,3,282,3,1577-1583,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39215200,10.1038/s41390-024-03494-9,PMC12014474,"Machine learning in paediatric haematological malignancies: a systematic review of prognosis, toxicity and treatment response models.",Gurumurthy,Gurumurthy,Pediatric research,Pediatr Res,2025,2,97,2,524-531,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39215245,10.1186/s12874-024-02305-3,PMC11363416,Multi-metric comparison of machine learning imputation methods with application to breast cancer survival.,El Badisy,Giorgi,BMC medical research methodology,BMC Med Res Methodol,2024,8,24,1,191,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39216344,10.1016/j.compmedimag.2024.102427,,Cell comparative learning: A cervical cytopathology whole slide image classification method using normal and abnormal cells.,Qin,Ding,Computerized medical imaging and graphics : the official journal of the Computerized Medical Imaging Society,Comput Med Imaging Graph,2024,10,117,,102427,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39266784,10.1186/s41747-024-00508-3,PMC11393264,Training and validation of a deep learning U-net architecture general model for automated segmentation of inner ear from CT.,Lim,Ognard,European radiology experimental,Eur Radiol Exp,2024,9,8,1,104,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39270533,10.1016/j.cmpb.2024.108400,,MMGCN: Multi-modal multi-view graph convolutional networks for cancer prognosis prediction.,Yang,Qiu,Computer methods and programs in biomedicine,Comput Methods Programs Biomed,2024,12,257,,108400,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39294054,10.1016/j.acra.2024.08.028,,Deep Learning Model for Pathological Grading and Prognostic Assessment of Lung Cancer Using CT Imaging: A Study on NLST and External Validation Cohorts.,Yang,Guo,Academic radiology,Acad Radiol,2025,1,32,1,533-542,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39319553,10.1097/RTI.0000000000000817,PMC12005866,Predicting Gene Comutation of EGFR and TP53 by Radiomics and Deep Learning in Patients With Lung Adenocarcinomas.,Wang,Guo,Journal of thoracic imaging,J Thorac Imaging,2025,5,40,3,,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39328468,10.1016/j.jpi.2024.100395,PMC11426154,LVI-PathNet: Segmentation-classification pipeline for detection of lymphovascular invasion in whole slide images of lung adenocarcinoma.,Timakova,Makarov,Journal of pathology informatics,J Pathol Inform,2024,12,15,,100395,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39358807,10.1002/2056-4538.70004,PMC11446692,Deep learning-based analysis of EGFR mutation prevalence in lung adenocarcinoma H&E whole slide images.,Park,Heo,The journal of pathology. Clinical research,J Pathol Clin Res,2024,11,10,6,e70004,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39390604,10.1186/s40644-024-00784-7,PMC11468403,"A deep learning model to enhance the classification of primary bone tumors based on incomplete multimodal images in X-ray, CT, and MRI.",Song,Zhao,Cancer imaging : the official publication of the International Cancer Imaging Society,Cancer Imaging,2024,10,24,1,135,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39394688,10.1088/2057-1976/ad81ff,,Advanced artificial intelligence framework for T classification of TNM lung cancer in18FDG-PET/CT imaging.,Trabelsi,Ben-Sellem,Biomedical physics & engineering express,Biomed Phys Eng Express,2024,10,10,6,,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39395299,10.1016/j.prp.2024.155644,,Ensemble approach of deep learning models for binary and multiclass classification of histopathological images for breast cancer.,Pal,Mallik,"Pathology, research and practice",Pathol Res Pract,2024,11,263,,155644,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39400372,10.1002/pros.24793,,Machine learning and explainable artificial intelligence to predict pathologic stage in men with localized prostate cancer.,Semwal,Dandapani,The Prostate,Prostate,2025,1,85,1,3-12,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39420411,10.1186/s40644-024-00783-8,PMC11487701,Multimodal deep learning radiomics model for predicting postoperative progression in solid stage I non-small cell lung cancer.,Kuang,Long,Cancer imaging : the official publication of the International Cancer Imaging Society,Cancer Imaging,2024,10,24,1,140,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39437809,10.1088/2057-1976/ad89c7,,An improved AlexNet deep learning method for limb tumor cancer prediction and detection.,Perumal,Nagaraj,Biomedical physics & engineering express,Biomed Phys Eng Express,2024,11,11,1,,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39444262,10.1002/cam4.70120,PMC11499568,Development and validation of a hierarchical approach for lymphoma classification using immunohistochemical markers.,Xu,Cai,Cancer medicine,Cancer Med,2024,10,13,20,e70120,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39451599,10.3390/diagnostics14202274,PMC11506260,Advanced Deep Learning Fusion Model for Early Multi-Classification of Lung and Colon Cancer Using Histopathological Images.,Abd El-Aziz,Abd El-Ghany,"Diagnostics (Basel, Switzerland)",Diagnostics (Basel),2024,10,14,20,,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39476269,10.1007/s11517-024-03224-7,,Classification of breast cancer histopathology images using a modified supervised contrastive learning method.,Sani,Baghshah,Medical & biological engineering & computing,Med Biol Eng Comput,2025,3,63,3,721-731,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39489517,10.1111/cas.16384,PMC11711064,Integrated machine learning to predict the prognosis of lung adenocarcinoma patients based on SARS-COV-2 and lung adenocarcinoma crosstalk genes.,Wu,Sun,Cancer science,Cancer Sci,2025,1,116,1,95-111,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39494854,10.1002/cam4.70372,PMC11533136,An Integrated Nomogram Combining Deep Learning and Radiomics for Predicting Malignancy of Pulmonary Nodules Using CT-Derived Nodules and Adipose Tissue: A Multicenter Study.,Miao,Wang,Cancer medicine,Cancer Med,2024,11,13,21,e70372,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39495385,10.1007/s10729-024-09691-6,,Evaluating machine learning model bias and racial disparities in non-small cell lung cancer using SEER registry data.,Trentz,Canahuate,Health care management science,Health Care Manag Sci,2024,12,27,4,631-649,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39501204,10.1186/s12885-024-13098-5,PMC11539622,Predicting radiation pneumonitis in lung cancer using machine learning and multimodal features: a systematic review and meta-analysis of diagnostic accuracy.,Chen,Guo,BMC cancer,BMC Cancer,2024,11,24,1,1355,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39511015,10.1007/s10278-024-01312-6,PMC12344053,Cone-Beam CT to CT Image Translation Using a Transformer-Based Deep Learning Model for Prostate Cancer Adaptive Radiotherapy.,Koike,Tanigawa,Journal of imaging informatics in medicine,J Imaging Inform Med,2025,8,38,4,2490-2499,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39536394,10.1016/j.ebiom.2024.105442,PMC11605461,Transformer-based deep learning model for the diagnosis of suspected lung cancer in primary care based on electronic health record data.,Wang,Mayer,EBioMedicine,EBioMedicine,2024,12,110,,105442,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39543322,10.1038/s44321-024-00169-0,PMC11628598,Diagnosis and prognosis prediction of gastric cancer by high-performance serum lipidome fingerprints.,Cai,Ju,EMBO molecular medicine,EMBO Mol Med,2024,12,16,12,3089-3112,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39555618,10.1002/jum.16620,,Model Based on Ultrasound Radiomics and Machine Learning to Preoperative Differentiation of Follicular Thyroid Neoplasm.,Deng,Zhang,Journal of ultrasound in medicine : official journal of the American Institute of Ultrasound in Medicine,J Ultrasound Med,2025,3,44,3,567-579,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39572431,10.1007/s00261-024-04685-y,PMC11992001,Radiomics-based automated machine learning for differentiating focal liver lesions on unenhanced computed tomography.,Yang,Jin,Abdominal radiology (New York),Abdom Radiol (NY),2025,5,50,5,2126-2139,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39577206,10.1016/j.compmedimag.2024.102469,,Cervical OCT image classification using contrastive masked autoencoders with Swin Transformer.,Wang,Ma,Computerized medical imaging and graphics : the official journal of the Computerized Medical Imaging Society,Comput Med Imaging Graph,2024,12,118,,102469,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39587661,10.1186/s13014-024-02531-5,PMC11587619,Dose prediction of CyberKnife Monte Carlo plan for lung cancer patients based on deep learning: robust learning of variable beam configurations.,Miao,Xu,"Radiation oncology (London, England)",Radiat Oncol,2024,11,19,1,170,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39601679,10.1080/07391102.2024.2430454,,An optimal deep learning approach for breast cancer detection and classification with pre-trained CNN-based feature learning mechanism.,L C,P M,Journal of biomolecular structure & dynamics,J Biomol Struct Dyn,2026,2,44,2,641-656,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39701090,10.4143/crt.2024.843,PMC12263238,A Machine Learning Risk Prediction Model for Gastric Cancer with SHapley Additive exPlanations.,Park,Oh,Cancer research and treatment,Cancer Res Treat,2025,7,57,3,821-829,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39706923,10.1007/s00330-024-11303-4,,Identifying threshold of CT-defined muscle loss after radiotherapy for survival in oral cavity cancer using machine learning.,Lee,Wu,European radiology,Eur Radiol,2025,7,35,7,4289-4299,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39708187,10.1007/s00784-024-06110-6,,Automated classification of pathological differentiation in head and neck squamous cell carcinoma using combined radiomics models from CET1WI and T2WI.,Li,Ou,Clinical oral investigations,Clin Oral Investig,2024,12,29,1,25,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39709026,10.1016/j.radonc.2024.110695,,Prognostic models for progression-free survival in atypical meningioma: Comparison of machine learning-based approach and the COX model in an Asian multicenter study.,Kim,Yoon,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,Radiother Oncol,2025,2,203,,110695,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39713797,,PMC11661283,A multimodal ensemble approach for clear cell renal cell carcinoma treatment outcome prediction.,Chen,Wang,ArXiv,ArXiv,2024,12,,,,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39732129,10.1016/j.ijmedinf.2024.105770,,Development and validation of machine learning models for predicting venous thromboembolism in colorectal cancer patients: A cohort study in China.,Hu,Lei,International journal of medical informatics,Int J Med Inform,2025,3,195,,105770,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39752796,10.1016/j.lungcan.2024.108075,,Exploring machine learning tools in a retrospective case-study of patients with metastatic non-small cell lung cancer treated with first-line immunotherapy: A feasibility single-centre experience.,Ogliari,Reni,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2025,1,199,,108075,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39757364,10.1111/cts.70118,PMC11702459,Risk Factors Analysis of Cutaneous Adverse Drug Reactions Caused by Targeted Therapy and Immunotherapy Drugs for Oncology and Establishment of a Prediction Model.,Zhang,Jiang,Clinical and translational science,Clin Transl Sci,2025,1,18,1,e70118,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39759385,10.3389/frai.2024.1452563,PMC11695341,Prediction of PD-L1 tumor positive score in lung squamous cell carcinoma with H&E staining images and deep learning.,Wang,Xiao,Frontiers in artificial intelligence,Front Artif Intell,2024,0,7,,1452563,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39809381,10.1016/j.lfs.2025.123396,,Integrated multi-omics analysis identifies a machine learning-derived signature for predicting prognosis and therapeutic vulnerability in clear cell renal cell carcinoma.,Chi,Chen,Life sciences,Life Sci,2025,2,363,,123396,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39816274,10.7759/cureus.75819,PMC11734944,Models and Biomarkers for Local Response Prediction in Early-Stage and Oligometastatic Non-small Cell Lung Cancer Patients Treated With Stereotactic Body Radiation Therapy Using Machine Learning.,Ramasamy,Agulnik,Cureus,Cureus,2024,12,16,12,e75819,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39831110,10.1200/CCI.23.00194,PMC11741203,Bias in Prediction Models to Identify Patients With Colorectal Cancer at High Risk for Readmission After Resection.,Lucas,Yang,JCO clinical cancer informatics,JCO Clin Cancer Inform,2024,11,8,,,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39832921,10.1002/nbm.5307,,Classification and Pixel Change Detection of Brain Tumor Using Adam Kookaburra Optimization-Based Shepard Convolutional Neural Network.,Abirami,Lalitha VaniSree,NMR in biomedicine,NMR Biomed,2025,2,38,2,e5307,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39850777,10.1016/j.ijcha.2024.101593,PMC11754490,Fully automated coronary artery calcium score and risk categorization from chest CT using deep learning and multiorgan segmentation: A validation study from National Lung Screening Trial (NLST).,Rathore,Iyengar,International journal of cardiology. Heart & vasculature,Int J Cardiol Heart Vasc,2025,2,56,,101593,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39886186,10.1136/bmjonc-2024-000430,PMC11557724,From prediction to practice: mitigating bias and data shift in machine-learning models for chemotherapy-induced organ dysfunction across unseen cancers.,Watson,Al Moubayed,BMJ oncology,BMJ Oncol,2024,0,3,1,e000430,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39894262,10.1016/j.radonc.2025.110764,,"Machine learning model for predicting DIBH non-eligibility in left-sided breast cancer radiotherapy: Development, validation and clinical impact analysis.",Chufal,Gairola,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,Radiother Oncol,2025,4,205,,110764,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
39961170,10.1016/j.cmpb.2025.108633,,Cross-modal alignment and contrastive learning for enhanced cancer survival prediction.,Li,Xia,Computer methods and programs in biomedicine,Comput Methods Programs Biomed,2025,5,263,,108633,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
40020549,10.1016/j.compbiomed.2025.109858,,Deep learning-driven prediction in healthcare systems: Applying advanced CNNs for enhanced breast cancer detection.,Chaieb,Fraj,Computers in biology and medicine,Comput Biol Med,2025,5,189,,109858,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
40021998,10.1186/s12884-025-07283-y,PMC11869538,Predicting outcomes of expectant and medical management in early pregnancy miscarriage using machine learning to develop and validate multivariable clinical prediction models.,Murugesu,Bourne,BMC pregnancy and childbirth,BMC Pregnancy Childbirth,2025,2,25,1,225,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
40039829,10.1109/EMBC53108.2024.10781952,,Two-Stage Hybrid Convolutional-Transformer Models for Breast Cancer Histopathology.,Boudjelal,Attallah,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,Annu Int Conf IEEE Eng Med Biol Soc,2024,7,2024,,1-4,0,0,pubmed,False,False,theme_04,theme_04,0.31,C,
