pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
25667502,,,Second primary lung cancers among breast cancer patients treated with anti-estrogens have a longer cancer-specific survival.,Hsu,Chu,Anticancer research,Anticancer Res,2015,2,35,2,1121-7,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
25668612,10.1016/j.steroids.2015.01.020,,The prognostic role of progesterone receptor expression in non-small cell lung cancer patients: Gender-related impacts and correlation with disease-specific survival.,Skjefstad,Al-Saad,Steroids,Steroids,2015,6,98,,29-36,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
26366891,10.1055/s-0035-1558995,,Gender Differences in Long-Term Survival after Surgery for Non-Small Cell Lung Cancer.,Yoshida,Nomura,The Thoracic and cardiovascular surgeon,Thorac Cardiovasc Surg,2016,9,64,6,507-14,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
27139126,10.1016/j.radonc.2016.04.024,,"Prognostic value of blood-biomarkers related to hypoxia, inflammation, immune response and tumour load in non-small cell lung cancer - A survival model with external validation.",Carvalho,Oberije,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,Radiother Oncol,2016,6,119,3,487-94,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
29340491,10.1590/S1806-37562016000000298,PMC5792042,Survival in a cohort of patients with lung cancer: the role of age and gender in prognosis.,Franceschini,Santoro,Jornal brasileiro de pneumologia : publicacao oficial da Sociedade Brasileira de Pneumologia e Tisilogia,J Bras Pneumol,2017,0,43,6,431-436,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
30444717,10.1530/ERC-18-0328,,Lymph/angiogenesis contributes to sex differences in lung cancer through oestrogen receptor alpha signalling.,Dubois,Pequeux,Endocrine-related cancer,Endocr Relat Cancer,2019,2,26,2,201-216,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
31651857,10.1097/MD.0000000000017559,PMC6824691,Expression of estrogen receptor beta and overall survival in non-small cell lung cancer patients: Protocol for a systematic review and meta-analysis of cohort studies.,Chen,Li,Medicine,Medicine (Baltimore),2019,10,98,43,e17559,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
32665167,10.1016/j.cllc.2020.05.022,,Brazilian Women With Lung Cancer Have a Higher Overall Survival Than Their Male Equivalents: A Cohort Study.,Costa,Thuler,Clinical lung cancer,Clin Lung Cancer,2021,5,22,3,e313-e319,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
33595913,10.1002/cam4.3772,PMC7940208,Association between sex hormones regulation-related SNP rs12233719 and lung cancer risk among never-smoking Chinese women.,Qian,Qian,Cancer medicine,Cancer Med,2021,3,10,5,1880-1888,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
34112140,10.1186/s12885-021-08437-9,PMC8194027,Associations between female lung cancer risk and sex steroid hormones: a systematic review and meta-analysis of the worldwide epidemiological evidence on endogenous and exogenous sex steroid hormones.,Zeng,He,BMC cancer,BMC Cancer,2021,6,21,1,690,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
35906163,10.1111/1759-7714.14594,PMC9475225,Sex differences in the characteristics and survival of patients with non-small-cell lung cancer: A retrospective analytical study based on real-world clinical data of the Korean population.,Jeon,,Thoracic cancer,Thorac Cancer,2022,9,13,18,2584-2591,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
37700839,10.3389/fonc.2023.1215524,PMC10494442,Impact of gender and mutational differences in hormone receptor expressing non-small cell lung cancer.,Hsu,Nieva,Frontiers in oncology,Front Oncol,2023,0,13,,1215524,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
37940410,10.1016/j.cllc.2023.10.007,,"Lung Cancer in Women: The Past, Present, and Future.",Florez,Sequist,Clinical lung cancer,Clin Lung Cancer,2024,1,25,1,1-8,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
38521835,10.1038/s41467-024-46945-x,PMC10960820,Outcome differences by sex in oncology clinical trials.,Kammula,Ruppin,Nature communications,Nat Commun,2024,3,15,1,2608,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
39856268,10.1038/s41598-025-87073-w,PMC11761065,The association between body composition and overall survival in patients with advanced non-small cell lung cancer.,Fu,Long,Scientific reports,Sci Rep,2025,1,15,1,3109,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
39921760,10.1007/s00432-025-06084-2,PMC11807053,Global and China trends and forecasts of disease burden for female lung Cancer from 1990 to 2021: a study based on the global burden of disease 2021 database.,Li,Tang,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2025,2,151,2,68,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
41028595,10.1007/s10555-025-10289-9,,Lung cancer in non-smoking women (LCINSW): from risk factors to precision therapy.,Zhao,Song,Cancer metastasis reviews,Cancer Metastasis Rev,2025,9,44,4,74,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
41272627,10.1186/s12885-025-15179-5,PMC12639933,A comparative study on prognostic differences between men and women with non-small cell lung cancer across different antitumor treatment modalities.,Li,Zhao,BMC cancer,BMC Cancer,2025,11,25,1,1802,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
41306958,10.3389/fimmu.2025.1684089,PMC12645222,Efficacy and prognostic analysis of chemo-immunotherapy after TKI resistance in EGFR-mutant non-small cell lung cancer with TP53 or KRAS co-mutations.,Nie,Hui,Frontiers in immunology,Front Immunol,2025,0,16,,1684089,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
41683960,10.3390/ijms27031541,PMC12898650,Impact of Statin Use on Immunotherapy Outcomes and Efficacy in Non-Small Cell Lung Cancer Patients.,Yakobson,Shalata,International journal of molecular sciences,Int J Mol Sci,2026,2,27,3,,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
9149890,,,"Smoking, gender, and survival association with allele loss for the LOH11B lung cancer region on chromosome 11.",Schreiber,Bepler,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",Cancer Epidemiol Biomarkers Prev,1997,5,6,5,315-9,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
9855008,10.1093/carcin/19.11.1949,,Associations between both genetic and environmental biomarkers and lung cancer: evidence of a greater risk of lung cancer in women smokers.,Tang,Perera,Carcinogenesis,Carcinogenesis,1998,11,19,11,1949-53,0,0,pubmed,False,False,theme_05,theme_05,0.38,C,
6388830,,,Smoking and lung cancer: an overview.,Loeb,Laszlo,Cancer research,Cancer Res,1984,12,44,12 Pt 1,5940-58,0,0,pubmed,False,False,theme_05,theme_05,0.37999999999999995,C,
38863718,10.3389/fimmu.2024.1416941,PMC11165033,Sex differences in cancer and immunotherapy outcomes: the role of androgen receptor.,J,,,,2024,0,,,1416941,8,0,europepmc,False,False,theme_05,theme_05,0.37771212547196625,C,
10197617,,,Increased chromosome-type chromosome aberration frequencies as biomarkers of cancer risk in a blackfoot endemic area.,Liou,Wu,Cancer research,Cancer Res,1999,4,59,7,1481-4,127,4,pubmed,False,False,theme_05,theme_05,0.37536049848239345,C,
40002850,10.3390/biomedicines13020437,PMC11852587,Effect of Gender on Patients with Non-Small-Cell Lung Cancer Treated with Immune Checkpoint Inhibitors: A Real-World Study.,T,,,,2025,0,,,437,2,0,europepmc,False,False,theme_05,theme_05,0.37385606273598315,C,
19995647,10.1053/j.seminoncol.2009.09.004,,Differential expression of biomarkers in men and women.,Planchard,Soria,Seminars in oncology,Semin Oncol,2009,12,36,6,553-65,0,0,pubmed,False,False,theme_05,theme_05,0.37,C,
25175097,10.1016/S1470-2045(14)70343-2,,Integrated collaborative care for major depression comorbid with a poor prognosis cancer (SMaRT Oncology-3): a multicentre randomised controlled trial in patients with lung cancer.,Walker,,The Lancet. Oncology,Lancet Oncol,2014,9,15,10,1168-76,0,0,pubmed,False,False,theme_05,theme_05,0.37,C,
27291797,10.1038/ncomms11843,PMC4909985,Female chromosome X mosaicism is age-related and preferentially affects the inactivated X chromosome.,Machiela,Chanock,Nature communications,Nat Commun,2016,6,7,,11843,0,0,pubmed,False,False,theme_05,theme_05,0.37,C,
2868347,10.1016/s0140-6736(86)92379-2,,Falling rates of lung cancer in men in the United States.,Horm,Kessler,"Lancet (London, England)",Lancet,1986,2,1,8478,425-6,0,0,pubmed,False,False,theme_05,theme_05,0.37,C,
34080912,10.1177/15353702211019697,PMC8524770,Role of sex hormones in lung cancer.,Fuentes,Silveyra,"Experimental biology and medicine (Maywood, N.J.)",Exp Biol Med (Maywood),2021,10,246,19,2098-2110,0,0,pubmed,False,False,theme_05,theme_05,0.37,C,
34742731,10.1016/j.athoracsur.2021.09.060,,Lung Cancer in Women.,Tsai,Colson,The Annals of thoracic surgery,Ann Thorac Surg,2022,11,114,5,1965-1973,0,0,pubmed,False,False,theme_05,theme_05,0.37,C,
34927202,10.1210/endocr/bqab254,,Sex and Gender Differences in Lung Cancer and Chronic Obstructive Lung Disease.,Siegfried,Siegfried,Endocrinology,Endocrinology,2022,2,163,2,,0,0,pubmed,False,False,theme_05,theme_05,0.37,C,
36608623,10.1016/j.prp.2022.154298,,Expression patterns and clinical significance of estrogen receptor in non-small cell lung cancer.,Castellanos,Strange,"Pathology, research and practice",Pathol Res Pract,2023,1,241,,154298,0,0,pubmed,False,False,theme_05,theme_05,0.37,C,
16464795,10.1080/02841860500374455,,Can reproductive pattern explain better survival of women with lung cancer?,Skuladottir,Olsen,"Acta oncologica (Stockholm, Sweden)",Acta Oncol,2006,0,45,1,47-53,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
18089876,10.1200/JCO.2007.13.3975,,"Reproductive factors, hormone use, estrogen receptor expression and risk of non small-cell lung cancer in women.",Schwartz,Lonardo,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2007,12,25,36,5785-92,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
18567558,10.1016/S1726-4901(08)70124-2,,Survival status of veterans with lung cancer is poorer than that among civilians due to age and sex differences: a study of Chinese veterans in Taiwan.,Chen,Perng,Journal of the Chinese Medical Association : JCMA,J Chin Med Assoc,2008,6,71,6,286-93,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
18593984,10.1158/1078-0432.CCR-07-5030,PMC3391698,Increased prevalence of EGFR-mutant lung cancer in women and in East Asian populations: analysis of estrogen-related polymorphisms.,Bell,Haber,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2008,7,14,13,4079-84,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
1955154,10.1002/gepi.1370080306,,Association of incident lung cancer with family history of female reproductive cancers: the Iowa Women's Health Study.,Sellers,Folsom,Genetic epidemiology,Genet Epidemiol,1991,0,8,3,199-208,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
19667277,10.1200/JCO.2008.18.8631,,Different impact of excision repair cross-complementation group 1 on survival in male and female patients with inoperable non-small-cell lung cancer treated with carboplatin and gemcitabine.,Holm,Skov,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2009,9,27,26,4254-9,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
19692419,10.1093/jjco/hyp096,,Estrogen replacement in female lung cancer during gefitinib therapy.,Wang,Tsai,Japanese journal of clinical oncology,Jpn J Clin Oncol,2009,12,39,12,829-32,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
20709992,10.1093/jnci/djq285,PMC2943522,Lung cancer among postmenopausal women treated with estrogen alone in the women's health initiative randomized trial.,Chlebowski,Stefanick,Journal of the National Cancer Institute,J Natl Cancer Inst,2010,9,102,18,1413-21,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
20878128,10.3892/or_00000990,,Estrogen receptor β and epidermal growth factor receptor as early-stage prognostic biomarkers of non-small cell lung cancer.,Mauro,Puricelli,Oncology reports,Oncol Rep,2010,11,24,5,1331-8,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
22331461,10.1093/aje/kwr332,,"Female reproductive factors, gene polymorphisms in the estrogen metabolism pathway, and risk of lung cancer in Chinese women.",Lim,Seow,American journal of epidemiology,Am J Epidemiol,2012,3,175,6,492-503,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
22859269,10.1093/carcin/bgs260,PMC3584962,Prevention of tobacco carcinogen-induced lung cancer in female mice using antiestrogens.,Stabile,Siegfried,Carcinogenesis,Carcinogenesis,2012,11,33,11,2181-9,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
23093548,10.1158/1055-9965.EPI-12-0915-T,PMC3538907,Calcium intake and lung cancer risk among female nonsmokers: a report from the Shanghai Women's Health Study.,Takata,Zheng,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",Cancer Epidemiol Biomarkers Prev,2013,1,22,1,50-7,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
23509234,10.1093/ejcts/ezt139,,Female sex and long-term survival post curative resection for non-small-cell lung cancer.,Warwick,Poullis,European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery,Eur J Cardiothorac Surg,2013,10,44,4,624-30,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
23530109,10.1200/JCO.2012.43.0942,PMC3625711,Prediagnosis soy food consumption and lung cancer survival in women.,Yang,Zheng,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2013,4,31,12,1548-53,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
25157761,10.1097/JTO.0000000000000213,,Non-small-cell lung cancer after breast cancer: a population-based study of clinicopathologic characteristics and survival outcomes in 3529 women.,Milano,Travis,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2014,8,9,8,1081-90,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
25888645,10.1097/QAD.0000000000000690,PMC4457511,Lung cancer incidence and survival among HIV-infected and uninfected women and men.,Hessol,Seaberg,"AIDS (London, England)",AIDS,2015,6,29,10,1183-93,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
26474557,10.1245/s10434-015-4902-8,,"Gender, Age, and Comorbidity Status Predict Improved Survival with Adjuvant Chemotherapy Following Lobectomy for Non-small Cell Lung Cancers Larger than 4 cm.",Sandler,Kim,Annals of surgical oncology,Ann Surg Oncol,2016,2,23,2,638-45,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
26577506,10.1016/j.cllc.2015.09.004,PMC6855180,Estrogen Plus Progestin and Lung Cancer: Follow-up of the Women's Health Initiative Randomized Trial.,Chlebowski,Wactawski-Wende,Clinical lung cancer,Clin Lung Cancer,2016,1,17,1,10-7.e1,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
28164664,10.7754/Clin.Lab.2016.160411,,Serum Amyloid P-component Level May be a Biomarker for Lung Toxicities and Overall Survival after Thoracic Radiotherapy for Non-small Cell Lung Cancer.,Zhao,Ji,Clinical laboratory,Clin Lab,2016,11,62,11,2183-2190,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
28783064,10.3390/ijms18081713,PMC5578103,"Estrogen, Estrogen Receptor and Lung Cancer.",Hsu,Kao,International journal of molecular sciences,Int J Mol Sci,2017,8,18,8,,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
35338778,10.1002/ijc.34005,PMC9271581,"Endogenous sex hormones, aromatase activity and lung cancer risk in postmenopausal never-smoking women.",Zhao,Yang,International journal of cancer,Int J Cancer,2022,9,151,5,699-707,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
38607364,10.1158/0008-5472.CAN-23-1551,,Proteogenomic Characterization Reveals Estrogen Signaling as a Target for Never-Smoker Lung Adenocarcinoma Patients without EGFR or ALK Alterations.,Park,Lee,Cancer research,Cancer Res,2024,5,84,9,1491-1503,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
38622547,10.1186/s12885-024-12195-9,PMC11021003,The associates of anxiety among lung cancer patients: Dehydroepiandrosterone (DHEA) as a potential biomarker.,Wu,Wu,BMC cancer,BMC Cancer,2024,4,24,1,476,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
39243029,10.1186/s12885-024-12804-7,PMC11380402,"Lung cancer survival by immigrant status: a population-based retrospective cohort study in Ontario, Canada.",Ruco,Datta,BMC cancer,BMC Cancer,2024,9,24,1,1114,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
40650339,10.1111/crj.70107,PMC12254191,"Comprehensive Analysis of Lung Cancer Metastasis: Sites, Rates, Survival, and Risk Factors-A Systematic Review and Meta-Analysis.",Wang,Wang,The clinical respiratory journal,Clin Respir J,2025,7,19,7,e70107,0,0,pubmed,False,False,theme_05,theme_05,0.36,C,
