pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
27325363,10.1038/ncomms11702,PMC4919505,Tumour-initiating cell-specific miR-1246 and miR-1290 expression converge to promote non-small cell lung cancer progression.,Zhang,Lim,Nature communications,Nat Commun,2016,6,7,,11702,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
27374332,10.1016/j.cell.2016.05.052,PMC5004630,Nfib Promotes Metastasis through a Widespread Increase in Chromatin Accessibility.,Denny,Winslow,Cell,Cell,2016,7,166,2,328-342,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
28387316,10.1038/ncomms14922,PMC5385585,Lkb1 inactivation drives lung cancer lineage switching governed by Polycomb Repressive Complex 2.,Zhang,Wong,Nature communications,Nat Commun,2017,4,8,,14922,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
28946875,10.1186/s12943-017-0722-8,PMC5613386,Overexpression of lncRNA IGFBP4-1 reprograms energy metabolism to promote lung cancer progression.,Yang,Lu,Molecular cancer,Mol Cancer,2017,9,16,1,154,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
30150754,10.1038/s41592-018-0107-y,PMC7212307,Trac-looping measures genome structure and chromatin accessibility.,Lai,Zhao,Nature methods,Nat Methods,2018,9,15,9,741-747,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
30718506,10.1038/s41467-019-08380-1,PMC6362083,SMARCA4 loss is synthetic lethal with CDK4/6 inhibition in non-small cell lung cancer.,Xue,Huang,Nature communications,Nat Commun,2019,2,10,1,557,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
30866952,10.1186/s12943-019-0959-5,PMC6417285,Hypoxic BMSC-derived exosomal miRNAs promote metastasis of lung cancer cells via STAT3-induced EMT.,Zhang,Xiang,Molecular cancer,Mol Cancer,2019,3,18,1,40,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
30877109,10.1158/0008-5472.CAN-18-2376,,Regulation of miRNA Biogenesis and Histone Modification by K63-Polyubiquitinated DDX17 Controls Cancer Stem-like Features.,Kao,Wu,Cancer research,Cancer Res,2019,5,79,10,2549-2563,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
30894752,10.1038/s41586-019-1032-7,PMC6954100,Neoantigen-directed immune escape in lung cancer evolution.,Rosenthal,,Nature,Nature,2019,3,567,7749,479-485,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
30971692,10.1038/s41467-019-09295-7,PMC6458308,Lung cancer deficient in the tumor suppressor GATA4 is sensitive to TGFBR1 inhibition.,Gao,Chen,Nature communications,Nat Commun,2019,4,10,1,1665,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
32081859,10.1038/s41467-020-14802-2,PMC7035327,Pan-cancer characterization of immune-related lncRNAs identifies potential oncogenic biomarkers.,Li,Li,Nature communications,Nat Commun,2020,2,11,1,1000,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
32616503,10.1158/0008-5472.CAN-19-4032,PMC7541653,Y Chromosome LncRNA Are Involved in Radiation Response of Male Non-Small Cell Lung Cancer Cells.,Brownmiller,Martinez,Cancer research,Cancer Res,2020,10,80,19,4046-4057,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
33436560,10.1038/s41467-020-20527-z,PMC7804955,circNDUFB2 inhibits non-small cell lung cancer progression via destabilizing IGF2BPs and activating anti-tumor immunity.,Li,Qin,Nature communications,Nat Commun,2021,1,12,1,295,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
33947861,10.1038/s41467-021-22817-6,PMC8096971,Differential chromatin binding of the lung lineage transcription factor NKX2-1 resolves opposing murine alveolar cell fates in vivo.,Little,Chen,Nature communications,Nat Commun,2021,5,12,1,2509,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
34388376,10.1016/j.ccell.2021.07.006,PMC8440494,Targeting Aurora B kinase prevents and overcomes resistance to EGFR inhibitors in lung cancer by enhancing BIM- and PUMA-mediated apoptosis.,Tanaka,Cheng,Cancer cell,Cancer Cell,2021,9,39,9,1245-1261.e6,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
34753774,10.1158/0008-5472.CAN-21-1473,,Oncogenic circRNA C190 Promotes Non-Small Cell Lung Cancer via Modulation of the EGFR/ERK Pathway.,Ishola,Chiou,Cancer research,Cancer Res,2022,1,82,1,75-89,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
34856993,10.1186/s12943-021-01469-6,PMC8638142,LncRNA PKMYT1AR promotes cancer stem cell maintenance in non-small cell lung cancer via activating Wnt signaling pathway.,He,Chen,Molecular cancer,Mol Cancer,2021,12,20,1,156,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
34903738,10.1038/s41467-021-27451-w,PMC8669001,Nuclear pore protein NUP210 depletion suppresses metastasis through heterochromatin-mediated disruption of tumor cell mechanical response.,Amin,Hunter,Nature communications,Nat Commun,2021,12,12,1,7216,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
35882235,10.1016/j.immuni.2022.06.019,PMC9393082,Transcription factors TCF-1 and GATA3 are key factors for the epigenetic priming of early innate lymphoid progenitors toward distinct cell fates.,Ren,Zhao,Immunity,Immunity,2022,8,55,8,1402-1413.e4,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
36150391,10.1016/j.ccell.2022.08.015,PMC9561026,MPS1 inhibition primes immunogenicity of KRAS-LKB1 mutant lung cancer.,Kitajima,Barbie,Cancer cell,Cancer Cell,2022,10,40,10,1128-1144.e8,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
38001653,10.3390/cancers15225394,PMC10670535,Exploring Therapeutic Avenues in Lung Cancer: The Epigenetic Perspective.,Munteanu,Ciuleanu,Cancers,Cancers (Basel),2023,11,15,22,,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
38928392,10.3390/ijms25126685,PMC11203619,MiRNAs and Microbiota in Non-Small Cell Lung Cancer (NSCLC): Implications in Pathogenesis and Potential Role in Predicting Response to ICI Treatment.,Nucera,Gangemi,International journal of molecular sciences,Int J Mol Sci,2024,6,25,12,,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
39123167,10.1186/s12885-024-12704-w,PMC11316314,The role of circular RNAs (circRNAs) as a prognostic factor in lung cancer: a meta-analysis.,Ahsan,Than,BMC cancer,BMC Cancer,2024,8,24,1,988,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
39201688,10.3390/ijms25169001,PMC11354875,Decoding LncRNA in COPD: Unveiling Prognostic and Diagnostic Power and Their Driving Role in Lung Cancer Progression.,Sweef,Furuta,International journal of molecular sciences,Int J Mol Sci,2024,8,25,16,,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
40307927,10.1186/s12967-025-06463-w,PMC12042431,Emerging roles of exosomal circRNAs in non-small cell lung cancer.,Yin,Wu,Journal of translational medicine,J Transl Med,2025,4,23,1,490,0,0,pubmed,False,False,theme_08,theme_08,0.39,C,
33887567,10.1016/j.jhazmat.2021.125839,,Epigenome-wide DNA methylation signature of benzo[a]pyrene exposure and their mediation roles in benzo[a]pyrene-associated lung cancer development.,Meng,Guo,Journal of hazardous materials,J Hazard Mater,2021,8,416,,125839,0,0,pubmed,False,False,theme_08,theme_08,0.38999999999999996,C,
17043644,10.1038/sj.onc.1210041,,"Pharmacologic inhibition of epigenetic modifications, coupled with gene expression profiling, reveals novel targets of aberrant DNA methylation and histone deacetylation in lung cancer.",Zhong,Robertson,Oncogene,Oncogene,2007,4,26,18,2621-34,0,0,pubmed,False,False,theme_08,theme_08,0.38,C,
23977447,,PMC3744017,Effect of epigenetic histone modifications on E-cadherin splicing and expression in lung cancer.,Liao,Sharma,American journal of cancer research,Am J Cancer Res,2013,0,3,4,374-89,0,0,pubmed,False,False,theme_08,theme_08,0.38,C,
31131469,10.1002/jcb.29006,PMC6771643,The miRNA hsa-miR-6515-3p potentially contributes to lncRNA H19-mediated-lung cancer metastasis.,Xu,Feng,Journal of cellular biochemistry,J Cell Biochem,2019,10,120,10,17413-17421,0,0,pubmed,False,False,theme_08,theme_08,0.38,C,
31695026,10.1038/s41389-019-0174-7,PMC6834663,Epigenetic regulation of lung cancer cell proliferation and migration by the chromatin remodeling protein BRG1.,Li,Xu,Oncogenesis,Oncogenesis,2019,11,8,11,66,0,0,pubmed,False,False,theme_08,theme_08,0.38,C,
34359678,10.3390/cancers13153782,PMC8345093,Epigenetic Reprogramming of Tumor-Associated Fibroblasts in Lung Cancer: Therapeutic Opportunities.,Alcaraz,Vizoso,Cancers,Cancers (Basel),2021,7,13,15,,0,0,pubmed,False,False,theme_08,theme_08,0.38,C,
34987166,10.1038/s12276-021-00718-4,PMC8813945,The importance of enhancer methylation for epigenetic regulation of tumorigenesis in squamous lung cancer.,Cho,Kim,Experimental & molecular medicine,Exp Mol Med,2022,1,54,1,12-22,0,0,pubmed,False,False,theme_08,theme_08,0.38,C,
35514980,10.3389/fimmu.2022.878740,PMC9066637,Epigenetic Alterations and Inflammation as Emerging Use for the Advancement of Treatment in Non-Small Cell Lung Cancer.,Yang,Zhao,Frontiers in immunology,Front Immunol,2022,0,13,,878740,0,0,pubmed,False,False,theme_08,theme_08,0.38,C,
35789143,10.1111/cas.15481,PMC9633298,ASCL1 regulates super-enhancer-associated miRNAs to define molecular subtypes of small cell lung cancer.,Miyakawa,Saito,Cancer science,Cancer Sci,2022,11,113,11,3932-3946,0,0,pubmed,False,False,theme_08,theme_08,0.38,C,
37901797,10.1002/mco2.401,PMC10600507,Epigenetic regulation in lung cancer.,Ramazi,Allahverdi,MedComm,MedComm (2020),2023,12,4,6,e401,0,0,pubmed,False,False,theme_08,theme_08,0.38,C,
37939448,10.1016/j.prp.2023.154906,,miRNAs and exosomal miRNAs in lung cancer: New emerging players in tumor progression and therapy response.,Hashemi,Taheriazam,"Pathology, research and practice",Pathol Res Pract,2023,11,251,,154906,0,0,pubmed,False,False,theme_08,theme_08,0.38,C,
39313797,10.1186/s12885-024-12896-1,PMC11421180,"Expression profiling of circulating lncRNA GIAT4RA, lncRNA AATBC, lncRNA Sirt1-AS, and SMARCB1 in lung cancer patients.",Hussein,Weheida,BMC cancer,BMC Cancer,2024,9,24,1,1175,0,0,pubmed,False,False,theme_08,theme_08,0.38,C,
39991629,10.1002/mco2.70080,PMC11843169,"Epigenetic modifications in early stage lung cancer: pathogenesis, biomarkers, and early diagnosis.",Bi,Wang,MedComm,MedComm (2020),2025,3,6,3,e70080,0,0,pubmed,False,False,theme_08,theme_08,0.38,C,
40032137,10.1016/j.drudis.2025.104321,,Epigenetic code underlying EGFR-TKI resistance in non-small cell lung cancer: Elucidation of mechanisms and perspectives on therapeutic strategies.,Yao,Zhuang,Drug discovery today,Drug Discov Today,2025,3,30,3,104321,0,0,pubmed,False,False,theme_08,theme_08,0.38,C,
40851017,10.1186/s13148-025-01961-6,PMC12376372,Regulation of cisplatin resistance in lung cancer by epigenetic mechanisms.,Yu,Wang,Clinical epigenetics,Clin Epigenetics,2025,8,17,1,145,0,0,pubmed,False,False,theme_08,theme_08,0.38,C,
40872531,10.3390/ph18081140,PMC12389651,Epigenetic Modulation and Bone Metastasis: Evolving Therapeutic Strategies.,Zhra,Mohammad,"Pharmaceuticals (Basel, Switzerland)",Pharmaceuticals (Basel),2025,7,18,8,,0,0,pubmed,False,False,theme_08,theme_08,0.38,C,
40946553,10.1016/j.bbrc.2025.152636,,"Clinical translation of ctDNA epigenetic signatures in lung cancer: An integrated strategy for early detection, therapeutic guidance, and prognostic stratification.",You,Sha,Biochemical and biophysical research communications,Biochem Biophys Res Commun,2025,10,783,,152636,0,0,pubmed,False,False,theme_08,theme_08,0.38,C,
41308847,10.1016/j.cellsig.2025.112278,,Epigenetics modulation of drug resistance pathways in advanced lung cancer.,Sayed,Singla,Cellular signalling,Cell Signal,2026,2,138,,112278,0,0,pubmed,False,False,theme_08,theme_08,0.38,C,
41722838,10.1016/j.canlet.2026.218321,,The histone-modified landscape: Core mechanisms of osimertinib resistance in EGFR-mutant lung cancer.,Yang,Zhuang,Cancer letters,Cancer Lett,2026,4,644,,218321,0,0,pubmed,False,False,theme_08,theme_08,0.38,C,
37756567,10.1158/0008-5472.CAN-23-2922,,Epigenetic Regulators Open the Door to SCLC Plasticity.,Weber,Oliver,Cancer research,Cancer Res,2023,11,83,21,3495-3497,0,0,pubmed,False,False,theme_08,theme_08,0.37999999999999995,C,
38364861,10.1093/nar/gkae085,PMC11077086,Leveraging chromatin state transitions for the identification of regulatory networks orchestrating heart regeneration.,Cordero,Dobreva,Nucleic acids research,Nucleic Acids Res,2024,5,52,8,4215-4233,0,0,pubmed,False,False,theme_08,theme_08,0.37999999999999995,C,
40080526,10.1158/0008-5472.CAN-24-2054,PMC12127800,Mutation of SMARCA4 Induces Cancer Cell-Intrinsic Defects in the Enhancer Landscape and Resistance to Immunotherapy.,Wang,Lissanu,Cancer research,Cancer Res,2025,6,85,11,1997-2013,0,0,pubmed,False,False,theme_08,theme_08,0.37999999999999995,C,
40091029,10.1186/s12943-025-02276-z,PMC11912681,IL-4 mediated TAP2 downregulation is a dominant and reversible mechanism of immune evasion and immunotherapy resistance in non-small cell lung cancer.,Ranjan,Schalper,Molecular cancer,Mol Cancer,2025,3,24,1,80,0,0,pubmed,False,False,theme_08,theme_08,0.37999999999999995,C,
24880342,10.1038/ng.3002,PMC4074058,Rare variants of large effect in BRCA2 and CHEK2 affect risk of lung cancer.,Wang,Amos,Nature genetics,Nat Genet,2014,7,46,7,736-41,0,0,pubmed,False,False,theme_08,theme_08,0.37,C,
25487737,10.1038/ncomms6691,PMC4268694,Critical role of lysine 134 methylation on histone H2AX for γ-H2AX production and DNA repair.,Sone,Hamamoto,Nature communications,Nat Commun,2014,12,5,,5691,0,0,pubmed,False,False,theme_08,theme_08,0.37,C,
25939322,10.1007/s10555-015-9563-3,,Epigenetics in lung cancer diagnosis and therapy.,Mehta,Barreto,Cancer metastasis reviews,Cancer Metastasis Rev,2015,6,34,2,229-41,0,0,pubmed,False,False,theme_08,theme_08,0.37,C,
26667048,10.1038/ncomms10192,PMC4682166,Hypomethylation of smoking-related genes is associated with future lung cancer in four prospective cohorts.,Fasanelli,Vineis,Nature communications,Nat Commun,2015,12,6,,10192,0,0,pubmed,False,False,theme_08,theme_08,0.37,C,
27419866,10.1016/j.cell.2016.06.031,PMC5546407,Opening a Chromatin Gate to Metastasis.,Minna,Johnson,Cell,Cell,2016,7,166,2,275-276,0,0,pubmed,False,False,theme_08,theme_08,0.37,C,
29466755,10.1016/j.immuni.2018.01.013,PMC5847274,Transformation of Accessible Chromatin and 3D Nucleome Underlies Lineage Commitment of Early T Cells.,Hu,Zhao,Immunity,Immunity,2018,2,48,2,227-242.e8,0,0,pubmed,False,False,theme_08,theme_08,0.37,C,
31197173,10.1038/s41467-019-10487-4,PMC6565679,An integrative cross-omics analysis of DNA methylation sites of glucose and insulin homeostasis.,Liu,van Duijn,Nature communications,Nat Commun,2019,6,10,1,2581,0,0,pubmed,False,False,theme_08,theme_08,0.37,C,
31451693,10.1038/s41467-019-11808-3,PMC6710267,Liquid biopsy-based single-cell metabolic phenotyping of lung cancer patients for informative diagnostics.,Li,Shi,Nature communications,Nat Commun,2019,8,10,1,3856,0,0,pubmed,False,False,theme_08,theme_08,0.37,C,
34758323,10.1016/j.celrep.2021.109967,,Chromatin-state barriers enforce an irreversible mammalian cell fate decision.,Blanco,Shi,Cell reports,Cell Rep,2021,11,37,6,109967,0,0,pubmed,False,False,theme_08,theme_08,0.37,C,
36420141,10.3389/fcell.2022.1060201,PMC9676258,Epigenetics alternation in lung fibrosis and lung cancer.,Li,Peng,Frontiers in cell and developmental biology,Front Cell Dev Biol,2022,0,10,,1060201,0,0,pubmed,False,False,theme_08,theme_08,0.37,C,
41659399,10.64898/2026.01.26.701784,PMC12874048,EZH2 Inhibition Reshapes 3D Chromatin Architecture to Induce Immunogenic Phenotype in Small Cell Lung Cancer.,Parveen,Chen,bioRxiv : the preprint server for biology,bioRxiv,2026,1,,,,0,0,pubmed,False,False,theme_08,theme_08,0.37,C,
41897530,10.3390/antiox15030386,PMC13023465,Epigenetic Bridge Between Oxidative Balance of Koreans and TCGA Pan-Cancer Risk: Sex-Specific DNA Methylation Signatures.,Kang,Gim,"Antioxidants (Basel, Switzerland)",Antioxidants (Basel),2026,3,15,3,,0,0,pubmed,False,False,theme_08,theme_08,0.37,C,
22965008,10.4161/epi.22070,PMC3469458,Epigenetic modifications and p21-cyclin B1 nexus in anticancer effect of histone deacetylase inhibitors in combination with silibinin on non-small cell lung cancer cells.,Mateen,Agarwal,Epigenetics,Epigenetics,2012,10,7,10,1161-72,0,0,pubmed,False,False,theme_08,theme_08,0.36,C,
24081945,10.1200/JCO.2012.48.5516,,A prognostic DNA methylation signature for stage I non-small-cell lung cancer.,Sandoval,Esteller,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2013,11,31,32,4140-7,0,0,pubmed,False,False,theme_08,theme_08,0.36,C,
25962089,10.1080/15384047.2015.1046023,PMC4622527,Epigenetics and miRNA as predictive markers and targets for lung cancer chemotherapy.,El-Awady,Al-Tel,Cancer biology & therapy,Cancer Biol Ther,2015,0,16,7,1056-70,0,0,pubmed,False,False,theme_08,theme_08,0.36,C,
30546959,10.1080/2162402X.2018.1518628,PMC6287787,lncRNA MALAT1 binds chromatin remodeling subunit BRG1 to epigenetically promote inflammation-related hepatocellular carcinoma progression.,Huang,Cao,Oncoimmunology,Oncoimmunology,2019,0,8,1,e1518628,0,0,pubmed,False,False,theme_08,theme_08,0.36,C,
30868896,10.4149/neo_2018_181029N805,,"Prognosis related miRNAs, DNA methylation, and epigenetic interactions in lung adenocarcinoma.",Liu,Zhao,Neoplasma,Neoplasma,2019,5,66,3,487-493,0,0,pubmed,False,False,theme_08,theme_08,0.36,C,
31638248,10.3892/or.2019.7378,PMC6859443,"Construction of a competing endogenous RNA network using differentially expressed lncRNAs, miRNAs and mRNAs in non‑small cell lung cancer.",Wang,Zhao,Oncology reports,Oncol Rep,2019,12,42,6,2402-2415,0,0,pubmed,False,False,theme_08,theme_08,0.36,C,
31799663,10.26355/eurrev_201911_19560,,LncRNA HOST2 enhances gefitinib-resistance in non-small cell lung cancer by down-regulating miRNA-621.,Chen,Yuan,European review for medical and pharmacological sciences,Eur Rev Med Pharmacol Sci,2019,11,23,22,9939-9946,0,0,pubmed,False,False,theme_08,theme_08,0.36,C,
