pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
23314675,10.1007/s10552-012-0130-8,PMC3574203,Indoor air pollution and risk of lung cancer among Chinese female non-smokers.,Mu,Zhang,Cancer causes & control : CCC,Cancer Causes Control,2013,3,24,3,439-50,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
23470882,10.3390/ijerph10030963,PMC3709297,Lung cancer risk from occupational and environmental radon and role of smoking in two Czech nested case-control studies.,Tomasek,Tomasek,International journal of environmental research and public health,Int J Environ Res Public Health,2013,3,10,3,963-79,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
2348467,10.1093/jnci/82.12.1025,,Indoor radon and lung cancer in China.,Blot,Fraumeni,Journal of the National Cancer Institute,J Natl Cancer Inst,1990,6,82,12,1025-30,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
2401265,10.1289/ehp.9086275,PMC1567742,"Shelter and indoor air in the twenty-first century--radon, smoking, and lung cancer risks.",Fabrikant,Fabrikant,Environmental health perspectives,Environ Health Perspect,1990,6,86,,275-80,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
25003800,10.1021/es502201s,PMC4123931,Personal and indoor PM2.5 exposure from burning solid fuels in vented and unvented stoves in a rural region of China with a high incidence of lung cancer.,Hu,Lan,Environmental science & technology,Environ Sci Technol,2014,0,48,15,8456-64,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
27232209,10.1097/CEJ.0000000000000270,,Chromosome aberrations in peripheral blood lymphocytes of lung cancer patients exposed to radon and air pollution.,Minina,Titov,European journal of cancer prevention : the official journal of the European Cancer Prevention Organisation (ECP),Eur J Cancer Prev,2018,1,27,1,6-12,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
27886988,10.1093/rpd/ncw297,,LIFETIME LUNG CANCER RISKS ASSOCIATED WITH INDOOR RADON EXPOSURE BASED ON VARIOUS RADON RISK MODELS FOR CANADIAN POPULATION.,Chen,Chen,Radiation protection dosimetry,Radiat Prot Dosimetry,2017,4,173,1-3,252-258,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
28152992,10.1186/s12889-017-4025-1,PMC5288859,"Absence of multiplicative interactions between occupational lung carcinogens and tobacco smoking: a systematic review involving asbestos, crystalline silica and diesel engine exhaust emissions.",El Zoghbi,Lacourt,BMC public health,BMC Public Health,2017,2,17,1,156,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
28577063,10.1007/s10653-017-9991-9,,Indoor and outdoor radon measurements at lung cancer patients' homes in the dwellings of Rize Province in Turkey.,Özen,Taskın,Environmental geochemistry and health,Environ Geochem Health,2018,6,40,3,1111-1125,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
29086993,10.1002/ajim.22765,,Prevalence of occupational exposure to asbestos and crystalline silica according to phenotypes of lung cancer from the CaProMat study: A case-only study.,El Zoghbi,Lacourt,American journal of industrial medicine,Am J Ind Med,2018,1,61,1,85-99,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
29191587,10.1016/j.lungcan.2017.08.007,,Phenotypes of lung cancer and statistical interactions between tobacco smoking and occupational exposure to asbestos and crystalline silica from a large case-only study: The CaProMat study.,El Zoghbi,Lacourt,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2017,10,112,,140-155,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
29777039,10.1136/oemed-2017-104953,,Time-dependent effect of intensity of smoking and of occupational exposure to asbestos on the risk of lung cancer: results from the ICARE case-control study.,Lévêque,Leffondré,Occupational and environmental medicine,Occup Environ Med,2018,8,75,8,586-592,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
30126609,10.1016/j.bulcan.2018.05.004,,Methylation analysis for multiple gene promoters in non-small cell lung cancers in high indoor air pollution region in China.,Huang,Cai,Bulletin du cancer,Bull Cancer,2018,9,105,9,746-754,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
32232555,10.1007/s00420-020-01537-2,PMC7452915,Estimating the burden of lung cancer in Canada attributed to occupational radon exposure using a novel exposure assessment method.,Ge,Demers,International archives of occupational and environmental health,Int Arch Occup Environ Health,2020,10,93,7,871-876,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
34403047,10.1007/s10653-021-01072-0,,"Short-term effects of indoor and outdoor air pollution on the lung cancer morbidity in Henan Province, Central China.",Liu,Wei,Environmental geochemistry and health,Environ Geochem Health,2022,8,44,8,2711-2731,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
37020004,10.1038/s41586-023-05874-3,PMC7614604,Lung adenocarcinoma promotion by air pollutants.,Hill,Swanton,Nature,Nature,2023,4,616,7955,159-167,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
37230882,10.1016/j.pulmoe.2023.03.006,,"Issue 2 - ""Update on adverse respiratory effects of indoor air pollution"" Part 1): Indoor air pollution and respiratory diseases: A general update and a Portuguese perspective.",Rufo,Taborda-Barata,Pulmonology,Pulmonology,2024,0,30,4,378-389,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
37405865,10.1080/15459624.2023.2232421,,Asbestos exposure and small cell lung cancer: Systematic review and meta-analysis.,Curiel-García,Pérez-Ríos,Journal of occupational and environmental hygiene,J Occup Environ Hyg,2023,10,20,10,427-438,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
37610496,10.1007/s12094-023-03308-0,PMC10603006,An overview on the relationship between residential radon and lung cancer: what we know and future research.,Ruano-Ravina,Varela-Lema,Clinical & translational oncology : official publication of the Federation of Spanish Oncology Societies and of the National Cancer Institute of Mexico,Clin Transl Oncol,2023,12,25,12,3357-3368,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
38289519,10.1007/s10654-024-01099-4,PMC10995068,Occupational exposure to diesel exhausts and liver and pancreatic cancers: a systematic review and meta-analysis.,Sassano,Boffetta,European journal of epidemiology,Eur J Epidemiol,2024,3,39,3,241-255,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
40281059,10.1038/s41598-025-98538-3,PMC12032287,Assessment of carcinogenic risk from indoor radon exposure influenced by geological structures in the mountains of southern Caspian Sea.,Dadashpoor,Azizi,Scientific reports,Sci Rep,2025,4,15,1,14473,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
41786814,10.1038/s41598-026-37891-3,,"Quantifying mean, variability, and uncertainty in indoor radon exposure in Pennsylvania using random forest and quantile regression forest models.",Lee,Hanson,Scientific reports,Sci Rep,2026,3,,,,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
8010293,10.1002/ajim.4700250404,,Lung cancer mortality and airways obstruction among metal miners exposed to silica and low levels of radon daughters.,Carta,Picchiri,American journal of industrial medicine,Am J Ind Med,1994,4,25,4,489-506,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
8181367,10.1378/chest.105.5.1593,,Environmental asbestosis complicated by lung cancer.,De Vuyst,Baris,Chest,Chest,1994,5,105,5,1593-5,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
8452118,10.1093/oxfordjournals.aje.a116654,,"Indoor air pollution and lung cancer in Guangzhou, People's Republic of China.",Liu,Hu,American journal of epidemiology,Am J Epidemiol,1993,1,137,2,145-54,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
8667427,10.1093/jnci/88.14.966,,Indoor radon exposure and risk of lung cancer: a nested case-control study in Finland.,Auvinen,Rytömaa,Journal of the National Cancer Institute,J Natl Cancer Inst,1996,7,88,14,966-72,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
8785657,10.1016/s0169-5002(96)90217-2,,"Indoor burning coal air pollution and lung cancer--a case-control study in Fuzhou, China.",Luo,Lin,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,1996,3,14 Suppl 1,,S113-9,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
9329647,,,"Mutations, tissue accumulations, and serum levels of p53 in patients with occupational cancers from asbestos and silica exposure.",Husgafvel-Pursiainen,Brandt-Rauf,Environmental and molecular mutagenesis,Environ Mol Mutagen,1997,0,30,2,224-30,0,0,pubmed,False,False,theme_07,theme_07,0.38,C,
11470978,10.1097/00063198-200107000-00010,,Occupational and environmental causes of bronchogenic carcinoma.,Haus,Kuschner,Current opinion in pulmonary medicine,Curr Opin Pulm Med,2001,7,7,4,220-5,0,0,pubmed,False,False,theme_07,theme_07,0.37,C,
15186038,10.1515/reveh.2004.19.1.15,,Genetic polymorphisms and environmental risk of lung cancer: a review.,Kiyohara,Hopkin,Reviews on environmental health,Rev Environ Health,2004,0,19,1,15-38,0,0,pubmed,False,False,theme_07,theme_07,0.37,C,
18835640,10.1016/S0140-6736(08)61345-8,PMC2652750,"Effects of smoking and solid-fuel use on COPD, lung cancer, and tuberculosis in China: a time-based, multiple risk factor, modelling study.",Lin,Ezzati,"Lancet (London, England)",Lancet,2008,10,372,9648,1473-83,0,0,pubmed,False,False,theme_07,theme_07,0.37,C,
23153609,10.1016/j.ccm.2012.07.001,PMC3875302,Occupational and environmental causes of lung cancer.,Field,Withers,Clinics in chest medicine,Clin Chest Med,2012,12,33,4,681-703,0,0,pubmed,False,False,theme_07,theme_07,0.37,C,
25512155,10.1016/j.aogh.2014.10.002,,Occupational and environmental exposures and cancers in developing countries.,Hashim,Boffetta,Annals of global health,Ann Glob Health,2014,0,80,5,393-411,0,0,pubmed,False,False,theme_07,theme_07,0.37,C,
34493867,10.1038/s41588-021-00920-0,PMC8432745,Genomic and evolutionary classification of lung cancer in never smokers.,Zhang,Landi,Nature genetics,Nat Genet,2021,9,53,9,1348-1359,0,0,pubmed,False,False,theme_07,theme_07,0.37,C,
40582184,10.1016/j.resmer.2025.101183,,Does occupational exposure affect the surgical management of patients with non-small cell lung cancer? A single-center retrospective experience.,Thumerel,Belaroussi,Respiratory medicine and research,Respir Med Res,2025,11,88,,101183,0,0,pubmed,False,False,theme_07,theme_07,0.37,C,
7847760,,,Silica and lung cancer: a continuing controversy.,Ng,Ng,"Annals of the Academy of Medicine, Singapore",Ann Acad Med Singap,1994,9,23,5,752-5,0,0,pubmed,False,False,theme_07,theme_07,0.37,C,
8087123,,,New trends in occupational and environmental diseases: the role of the occupational hygienist in recognizing lung diseases.,Franco,Franco,Monaldi archives for chest disease = Archivio Monaldi per le malattie del torace,Monaldi Arch Chest Dis,1994,6,49,3,239-42,0,0,pubmed,False,False,theme_07,theme_07,0.37,C,
10394313,10.2105/ajph.89.7.1042,PMC1508843,Residential radon exposure and risk of lung cancer in Missouri.,Alavanja,Brownson,American journal of public health,Am J Public Health,1999,7,89,7,1042-8,137,10,pubmed,False,False,theme_07,theme_07,0.3669939543200618,C,
40268412,10.1136/oemed-2024-109923,PMC12171518,"Does radon cause diseases other than lung cancer? Findings on mortality within the German uranium miners cohort study, 1946-2018.",N,,,,2025,0,,,112-119,3,0,europepmc,False,False,theme_07,theme_07,0.36010299956639813,C,
41542811,10.1002/1878-0261.70184,PMC12809477,"European Code Against Cancer, 5th edition - outdoor and indoor air pollution and cancer.",G,,,,2026,0,,,81-95,3,0,europepmc,False,False,theme_07,theme_07,0.36010299956639813,C,
10468420,,,"Lung cancer and indoor air pollution arising from Chinese-style cooking among nonsmoking women living in Shanghai, China.",Zhong,Jin,"Epidemiology (Cambridge, Mass.)",Epidemiology,1999,9,10,5,488-94,0,0,pubmed,False,False,theme_07,theme_07,0.36,C,
10526940,10.2169/internalmedicine.38.780,,A clinicopathological study of lung cancer patients with occupational exposure to chrysotile asbestos fibers.,Hamada,Narita,"Internal medicine (Tokyo, Japan)",Intern Med,1999,10,38,10,780-4,0,0,pubmed,False,False,theme_07,theme_07,0.36,C,
11813213,10.1002/ajim.10020,,The exposure-time-response relationship between occupational asbestos exposure and lung cancer in two German case-control studies.,Hauptmann,Wichmann,American journal of industrial medicine,Am J Ind Med,2002,2,41,2,89-97,0,0,pubmed,False,False,theme_07,theme_07,0.36,C,
14598923,10.1023/a:1025885925199,,"Calculation of fractions of lung cancer incidence attributable to occupational exposure to asbestos and combustion products in Stockholm, Sweden.",Gustavsson,Schéele,European journal of epidemiology,Eur J Epidemiol,2003,0,18,10,937-40,0,0,pubmed,False,False,theme_07,theme_07,0.36,C,
14756184,10.1093/oxfordjournals.rpd.a006400,,"Indoor radon levels and lung cancer risk estimates in seven cities of the Bahawalpur Division, Pakistan.",Matiullah,Mirza,Radiation protection dosimetry,Radiat Prot Dosimetry,2003,0,107,4,269-76,0,0,pubmed,False,False,theme_07,theme_07,0.36,C,
1480796,10.1111/j.1539-6924.1992.tb00705.x,,Modeling the modification of the risk of radon-induced lung cancer by environmental tobacco smoke.,Crawford-Brown,Crawford-Brown,Risk analysis : an official publication of the Society for Risk Analysis,Risk Anal,1992,12,12,4,483-93,0,0,pubmed,False,False,theme_07,theme_07,0.36,C,
15926600,,,Indoor air pollution as a risk factor for lung cancer in women.,Behera,Balamugesh,The Journal of the Association of Physicians of India,J Assoc Physicians India,2005,3,53,,190-2,0,0,pubmed,False,False,theme_07,theme_07,0.36,C,
16191768,10.1080/10256010412331314274,,Indoor radon and lung cancer: a case-control study.,Vuković,Planinić,Isotopes in environmental and health studies,Isotopes Environ Health Stud,2005,6,41,2,169-76,0,0,pubmed,False,False,theme_07,theme_07,0.36,C,
16608830,10.1080/15287390500261117,,Indoor radon and lung cancer risk in connecticut and utah.,Sandler,Stolwijk,Journal of toxicology and environmental health. Part A,J Toxicol Environ Health A,2006,4,69,7,633-54,0,0,pubmed,False,False,theme_07,theme_07,0.36,C,
1692445,10.1002/ajim.4700170504,,Case-control study on occupational exposure to diesel exhaust and lung cancer risk.,Boffetta,Wynder,American journal of industrial medicine,Am J Ind Med,1990,0,17,5,577-91,0,0,pubmed,False,False,theme_07,theme_07,0.36,C,
16966089,10.1289/ehp.9070,PMC1570096,Lung cancer attributable to indoor radon exposure in france: impact of the risk models and uncertainty analysis.,Catelinois,Tirmarche,Environmental health perspectives,Environ Health Perspect,2006,9,114,9,1361-6,0,0,pubmed,False,False,theme_07,theme_07,0.36,C,
16971668,10.1093/annonc/mdl307,,Occupational exposure to diesel exhausts and risk for lung cancer in a population-based case-control study in Italy.,Richiardi,Merletti,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2006,12,17,12,1842-7,0,0,pubmed,False,False,theme_07,theme_07,0.36,C,
17053017,10.1136/oem.2006.027748,PMC2078502,Occupational exposure to asbestos and man-made vitreous fibres and risk of lung cancer: a multicentre case-control study in Europe.,Carel,Boffetta,Occupational and environmental medicine,Occup Environ Med,2007,8,64,8,502-8,0,0,pubmed,False,False,theme_07,theme_07,0.36,C,
17099453,10.1097/01.jom.0000243357.70143.47,,Lung cancer mortality and occupational exposure to asbestos among telephone linemen: a historical cohort study in France.,Meguellati-Hakkas,Guénel,Journal of occupational and environmental medicine,J Occup Environ Med,2006,11,48,11,1166-72,0,0,pubmed,False,False,theme_07,theme_07,0.36,C,
17149143,10.1097/01.ede.0000248515.28903.3c,,Occupational exposure to crystalline silica and risk of lung cancer: a multicenter case-control study in Europe.,Cassidy,Boffetta,"Epidemiology (Cambridge, Mass.)",Epidemiology,2007,1,18,1,36-43,0,0,pubmed,False,False,theme_07,theme_07,0.36,C,
18234740,10.1093/ije/dym261,,Indoor air pollution from solid fuels and risk of hypopharyngeal/laryngeal and lung cancers: a multicentric case-control study from India.,Sapkota,Boffetta,International journal of epidemiology,Int J Epidemiol,2008,4,37,2,321-8,0,0,pubmed,False,False,theme_07,theme_07,0.36,C,
18714191,10.1097/CEJ.0b013e328305a0b9,,"Indoor air pollution from solid fuel use, chronic lung diseases and lung cancer in Harbin, Northeast China.",Galeone,Hu,European journal of cancer prevention : the official journal of the European Cancer Prevention Organisation (ECP),Eur J Cancer Prev,2008,10,17,5,473-8,0,0,pubmed,False,False,theme_07,theme_07,0.36,C,
