pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
41300698,10.3390/genes16111246,PMC12652543,Multi-Omics Data Integration for Improved Cancer Subtyping via Denoising Autoencoder-Based Multi-Kernel Learning.,Yao,Yun,Genes,Genes (Basel),2025,10,16,11,,0,0,pubmed,False,False,theme_02,theme_02,0.45,B,
41437217,10.1186/s12859-025-06301-2,PMC12729160,LONMF: a non-negative matrix factorization model based on graph Laplacian and optimal transmission for paired single-cell multi-omics data integration.,Nan,Gao,BMC bioinformatics,BMC Bioinformatics,2025,12,26,1,294,0,0,pubmed,False,False,theme_02,theme_02,0.45,B,
41902503,10.1093/bib/bbag131,PMC13032002,Toward next-generation machine learning and deep learning for spatial omics.,Zirem,Salzet,Briefings in bioinformatics,Brief Bioinform,2026,3,27,2,,0,0,pubmed,False,False,theme_02,theme_02,0.44999999999999996,B,
40593592,10.1038/s41467-025-60822-1,PMC12219198,GAUDI: interpretable multi-omics integration with UMAP embeddings and density-based clustering.,P,,,,2025,0,,,5771,5,0,europepmc,False,False,theme_02,theme_02,0.4489075625191822,B,
37164975,10.1038/s41467-023-38360-5,PMC10172194,Spatially resolved multi-omics highlights cell-specific metabolic remodeling and interactions in gastric cancer.,Sun,He,Nature communications,Nat Commun,2023,5,14,1,2692,0,0,pubmed,False,False,theme_02,theme_02,0.44,B,
37497720,10.1093/bib/bbad269,,AFEI: adaptive optimized vertical federated learning for heterogeneous multi-omics data integration.,Wang,Chai,Briefings in bioinformatics,Brief Bioinform,2023,9,24,5,,0,0,pubmed,False,False,theme_02,theme_02,0.44,B,
37594302,10.1093/bib/bbad304,,A denoised multi-omics integration framework for cancer subtype classification and survival prediction.,Pang,Xu,Briefings in bioinformatics,Brief Bioinform,2023,9,24,5,,0,0,pubmed,False,False,theme_02,theme_02,0.44,B,
38018908,10.1093/bib/bbad416,PMC10685331,An in-depth comparison of linear and non-linear joint embedding methods for bulk and single-cell multi-omics.,Makrodimitris,Reinders,Briefings in bioinformatics,Brief Bioinform,2023,11,25,1,,0,0,pubmed,False,False,theme_02,theme_02,0.44,B,
38383453,10.1038/s41467-024-45381-1,PMC10881467,Multi-omics analysis in human retina uncovers ultraconserved cis-regulatory elements at rare eye disease loci.,Lopez Soriano,De Baere,Nature communications,Nat Commun,2024,2,15,1,1600,0,0,pubmed,False,False,theme_02,theme_02,0.44,B,
38649734,10.1038/s41467-024-47463-6,PMC11035709,Multi-omics analysis reveals COVID-19 vaccine induced attenuation of inflammatory responses during breakthrough disease.,Drury,O'Connor,Nature communications,Nat Commun,2024,4,15,1,3402,0,0,pubmed,False,False,theme_02,theme_02,0.44,B,
39013885,10.1038/s41467-024-50426-6,PMC11252405,CGMega: explainable graph neural network framework with attention mechanisms for cancer gene module dissection.,Li,Bo,Nature communications,Nat Commun,2024,7,15,1,5997,0,0,pubmed,False,False,theme_02,theme_02,0.44,B,
39218851,10.1186/s12943-024-02093-w,PMC11367768,Multi-omics and clustering analyses reveal the mechanisms underlying unmet needs for patients with lung adenocarcinoma and identify potential therapeutic targets.,Asada,Hamamoto,Molecular cancer,Mol Cancer,2024,9,23,1,182,0,0,pubmed,False,False,theme_02,theme_02,0.44,B,
39567490,10.1038/s41467-024-53340-z,PMC11579284,multiDGD: A versatile deep generative model for multi-omics data.,Schuster,Teichmann,Nature communications,Nat Commun,2024,11,15,1,10031,0,0,pubmed,False,False,theme_02,theme_02,0.44,B,
39614072,10.1038/s41467-024-54771-4,PMC11607321,Synthetic augmentation of cancer cell line multi-omic datasets using unsupervised deep learning.,Cai,Gonçalves,Nature communications,Nat Commun,2024,11,15,1,10390,0,0,pubmed,False,False,theme_02,theme_02,0.44,B,
39929832,10.1038/s41467-024-55068-2,PMC11811181,Multi-omics analyses reveal biological and clinical insights in recurrent stage I non-small cell lung cancer.,Wang,Li,Nature communications,Nat Commun,2025,2,16,1,1477,0,0,pubmed,False,False,theme_02,theme_02,0.44,B,
40037644,10.1093/bib/bbaf076,PMC11879432,Benchmarking copy number aberrations inference tools using single-cell multi-omics datasets.,Song,Zhang,Briefings in bioinformatics,Brief Bioinform,2025,3,26,2,,0,0,pubmed,False,False,theme_02,theme_02,0.44,B,
40473600,10.1038/s41467-025-60329-9,PMC12141477,SWI/SNF ATPase silenced HLF potentiates lung metastasis in solid cancers.,Zhou,Zhang,Nature communications,Nat Commun,2025,6,16,1,5226,0,0,pubmed,False,False,theme_02,theme_02,0.44,B,
40523901,10.1038/s41467-025-60575-x,PMC12170857,stClinic dissects clinically relevant niches by integrating spatial multi-slice multi-omics data in dynamic graphs.,Zuo,Chen,Nature communications,Nat Commun,2025,6,16,1,5317,0,0,pubmed,False,False,theme_02,theme_02,0.44,B,
41136370,10.1038/s41467-025-63418-x,PMC12552752,MultiGATE: integrative analysis and regulatory inference in spatial multi-omics data via graph representation learning.,Miao,Lin,Nature communications,Nat Commun,2025,10,16,1,9403,0,0,pubmed,False,False,theme_02,theme_02,0.44,B,
41389210,10.1016/j.celrep.2025.116704,,Multi-omics-guided characterization of neoantigens improves patient stratification and potentiates combinatorial immunotherapy in glioma.,Ma,Li,Cell reports,Cell Rep,2025,12,44,12,116704,0,0,pubmed,False,False,theme_02,theme_02,0.44,B,
41026788,10.1371/journal.pcbi.1013546,PMC12503342,A graph neural network-based spatial multi-omics data integration method for deciphering spatial domains.,C,,,,2025,0,,,e1013546,2,0,europepmc,False,False,theme_02,theme_02,0.4338560627359831,B,
36094092,10.1093/bib/bbac372,,MODEC: an unsupervised clustering method integrating omics data for identifying cancer subtypes.,Zhang,Kiryu,Briefings in bioinformatics,Brief Bioinform,2022,11,23,6,,0,0,pubmed,False,False,theme_02,theme_02,0.43000000000000005,B,
36739624,10.1016/j.cmpb.2023.107377,,Multi-omics integration method based on attention deep learning network for biomedical data classification.,Gong,Zhang,Computer methods and programs in biomedicine,Comput Methods Programs Biomed,2023,4,231,,107377,0,0,pubmed,False,False,theme_02,theme_02,0.43,B,
37813325,10.1016/j.jbi.2023.104512,,Integration of incomplete multi-omics data using Knowledge Distillation and Supervised Variational Autoencoders for disease progression prediction.,Ranjbari,Arslanturk,Journal of biomedical informatics,J Biomed Inform,2023,11,147,,104512,0,0,pubmed,False,False,theme_02,theme_02,0.43,B,
38124589,10.3934/mbe.2023933,,Autoencoder-assisted latent representation learning for survival prediction and multi-view clustering on multi-omics cancer subtyping.,Zhu,Cui,Mathematical biosciences and engineering : MBE,Math Biosci Eng,2023,11,20,12,21098-21119,0,0,pubmed,False,False,theme_02,theme_02,0.43,B,
38539064,10.1186/s12859-024-05749-y,PMC10967155,Classifying breast cancer subtypes on multi-omics data via sparse canonical correlation analysis and deep learning.,Huang,Zhong,BMC bioinformatics,BMC Bioinformatics,2024,3,25,1,132,0,0,pubmed,False,False,theme_02,theme_02,0.43,B,
38911381,10.7150/jca.93215,PMC11190774,Comparative Evaluation of Machine Learning Models for Subtyping Triple-Negative Breast Cancer: A Deep Learning-Based Multi-Omics Data Integration Approach.,Yang,Wang,Journal of Cancer,J Cancer,2024,0,15,12,3943-3957,0,0,pubmed,False,False,theme_02,theme_02,0.43,B,
39580382,10.1186/s12859-024-05989-y,PMC11585958,MoAGL-SA: a multi-omics adaptive integration method with graph learning and self attention for cancer subtype classification.,Cheng,Gong,BMC bioinformatics,BMC Bioinformatics,2024,11,25,1,364,0,0,pubmed,False,False,theme_02,theme_02,0.43,B,
41097649,10.3390/cancers17193121,PMC12523410,"Radiomics-Driven Tumor Prognosis Prediction Across Imaging Modalities: Advances in Sampling, Feature Selection, and Multi-Omics Integration.",Huang,Tam,Cancers,Cancers (Basel),2025,9,17,19,,0,0,pubmed,False,False,theme_02,theme_02,0.43,B,
41463537,10.3390/biology14121764,PMC12731160,A Graph-Based Deep Learning Framework with Gating and Omics-Linked Attention for Multi-Omics Integration and Biomarker Discovery.,Huang,Cai,Biology,Biology (Basel),2025,12,14,12,,0,0,pubmed,False,False,theme_02,theme_02,0.43,B,
41601190,10.1093/bioinformatics/btag046,PMC12910379,X-intNMF: a cross- and intra-omics regularized NMF framework for multi-omics integration.,Bui,Zhang,"Bioinformatics (Oxford, England)",Bioinformatics,2026,2,42,2,,0,0,pubmed,False,False,theme_02,theme_02,0.43,B,
41949699,10.1007/s11427-025-3163-6,,"Integrating host-microbiome multi-omics with machine learning: methods, benchmarks, and translational applications.",H,,,,2026,0,,,,0,0,europepmc,False,False,theme_02,theme_02,0.43,B,
39708837,10.1093/bib/bbae651,PMC11663014,A review of deep learning models for the prediction of chromatin interactions with DNA and epigenomic profiles.,Wang,Li,Briefings in bioinformatics,Brief Bioinform,2024,11,26,1,,0,0,pubmed,False,False,theme_02,theme_02,0.42999999999999994,B,
39800876,10.1093/bib/bbae719,PMC11725393,Deep learning in integrating spatial transcriptomics with other modalities.,Luo,Tu,Briefings in bioinformatics,Brief Bioinform,2024,11,26,1,,0,0,pubmed,False,False,theme_02,theme_02,0.42999999999999994,B,
21654818,10.1038/nrc3068,,SWI/SNF nucleosome remodellers and cancer.,Wilson,Roberts,Nature reviews. Cancer,Nat Rev Cancer,2011,6,11,7,481-92,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
25203320,10.1016/j.ccr.2014.07.018,PMC4159614,Vulnerabilities of mutant SWI/SNF complexes in cancer.,Helming,Roberts,Cancer cell,Cancer Cell,2014,9,26,3,309-317,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
30405689,10.3389/fgene.2018.00477,PMC6201709,Deep Learning-Based Multi-Omics Data Integration Reveals Two Prognostic Subtypes in High-Risk Neuroblastoma.,Zhang,Shi,Frontiers in genetics,Front Genet,2018,0,9,,477,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
32303701,10.1038/s41571-020-0357-3,PMC8723792,"The SWI/SNF complex in cancer - biology, biomarkers and therapy.",Mittal,Roberts,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2020,7,17,7,435-448,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
36162197,10.1016/j.compbiomed.2022.106085,,MCluster-VAEs: An end-to-end variational deep learning-based clustering method for subtype discovery using multi-omics data.,Rong,Hou,Computers in biology and medicine,Comput Biol Med,2022,11,150,,106085,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
36732634,10.1038/s43018-022-00510-x,PMC9970878,Integrative multi-omics networks identify PKCδ and DNA-PK as master kinases of glioblastoma subtypes and guide targeted cancer therapy.,Migliozzi,Iavarone,Nature cancer,Nat Cancer,2023,2,4,2,181-202,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
37541244,10.1016/j.ccell.2023.07.005,PMC10957226,Mammalian SWI/SNF chromatin remodeling complexes promote tyrosine kinase inhibitor resistance in EGFR-mutant lung cancer.,de Miguel,Politi,Cancer cell,Cancer Cell,2023,8,41,8,1516-1534.e9,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
37708024,10.1016/j.celrep.2023.113132,PMC10598242,Multi-omics comparison of malignant and normal uveal melanocytes reveals molecular features of uveal melanoma.,Gentien,Waterfall,Cell reports,Cell Rep,2023,9,42,9,113132,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
37856446,10.1371/journal.pone.0287176,PMC10586677,Integration of pan-cancer multi-omics data for novel mixed subgroup identification using machine learning methods.,Khadirnaikar,Prasanna,PloS one,PLoS One,2023,0,18,10,e0287176,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
38426322,10.1093/bib/bbae061,PMC10939425,Deeply integrating latent consistent representations in high-noise multi-omics data for cancer subtyping.,Cai,Wang,Briefings in bioinformatics,Brief Bioinform,2024,1,25,2,,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
38453939,10.1038/s41467-024-46492-5,PMC10920751,A SWI/SNF-dependent transcriptional regulation mediated by POU2AF2/C11orf53 at enhancer.,Szczepanski,Wang,Nature communications,Nat Commun,2024,3,15,1,2067,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
38538798,10.1038/s41586-024-07250-1,PMC11184678,Targeting DCAF5 suppresses SMARCB1-mutant cancer by stabilizing SWI/SNF.,Radko-Juettner,Roberts,Nature,Nature,2024,4,628,8007,442-449,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
38652661,10.1016/j.celrep.2024.114128,PMC11968202,Systematic characterization of multi-omics landscape between gut microbial metabolites and GPCRome in Alzheimer's disease.,Qiu,Cheng,Cell reports,Cell Rep,2024,5,43,5,114128,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
39029462,10.1016/j.ccell.2024.06.006,PMC12147762,Targeting the mSWI/SNF complex in POU2F-POU2AF transcription factor-driven malignancies.,He,Chinnaiyan,Cancer cell,Cancer Cell,2024,8,42,8,1336-1351.e9,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
39029464,10.1016/j.ccell.2024.06.012,PMC11494612,Mammalian SWI/SNF complex activity regulates POU2F3 and constitutes a targetable dependency in small cell lung cancer.,Duplaquet,Oser,Cancer cell,Cancer Cell,2024,8,42,8,1352-1369.e13,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
39117661,10.1038/s41467-024-51074-6,PMC11310467,Multi-omics characterization of the monkeypox virus infection.,Huang,Pichlmair,Nature communications,Nat Commun,2024,8,15,1,6778,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
39181868,10.1038/s41467-024-51566-5,PMC11344777,PHF6 cooperates with SWI/SNF complexes to facilitate transcriptional progression.,Mittal,Roberts,Nature communications,Nat Commun,2024,8,15,1,7303,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
39223123,10.1038/s41467-024-52040-y,PMC11369179,Single-molecule imaging of SWI/SNF chromatin remodelers reveals bromodomain-mediated and cancer-mutants-specific landscape of multi-modal DNA-binding dynamics.,Engl,Zhao,Nature communications,Nat Commun,2024,9,15,1,7646,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
39468045,10.1038/s41467-024-53692-6,PMC11519623,Integrative 3D genomics with multi-omics analysis and functional validation of genetic regulatory mechanisms of abdominal fat deposition in chickens.,Shen,Zhang,Nature communications,Nat Commun,2024,10,15,1,9274,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
39737994,10.1038/s41467-024-55038-8,PMC11686284,Integrated multi-omics profiling reveals neutrophil extracellular traps potentiate Aortic dissection progression.,Zhao,Wang,Nature communications,Nat Commun,2024,12,15,1,10736,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
39904979,10.1038/s41467-025-56268-0,PMC11794601,Mapping naturally presented T cell antigens in medulloblastoma based on integrative multi-omics.,Velz,Neidert,Nature communications,Nat Commun,2025,2,16,1,1364,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
40775219,10.1038/s41467-025-61822-x,PMC12331977,Integrative multi-omics reveals a regulatory and exhausted T-cell landscape in CLL and identifies galectin-9 as an immunotherapy target.,Llaó-Cid,Seiffert,Nature communications,Nat Commun,2025,8,16,1,7271,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
41028718,10.1038/s41467-025-63745-z,PMC12484688,A histone-centric multi-omics study shows that increased H3K4 methylation sustains triple-negative breast cancer phenotypes.,Noberini,Bonaldi,Nature communications,Nat Commun,2025,9,16,1,8716,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
41073787,10.1038/s41588-025-02351-7,PMC12513832,Spatial signatures for predicting immunotherapy outcomes using multi-omics in non-small cell lung cancer.,Aung,Rimm,Nature genetics,Nat Genet,2025,10,57,10,2482-2493,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
41116019,10.1038/s41588-025-02333-9,,Shifted assembly and function of mSWI/SNF family subcomplexes underlie targetable dependencies in dedifferentiated endometrial carcinomas.,St Laurent,Kadoch,Nature genetics,Nat Genet,2025,11,57,11,2743-2755,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
41154630,10.3390/biom15101401,PMC12562612,Statistical Methods for Multi-Omics Analysis in Neurodevelopmental Disorders: From High Dimensionality to Mechanistic Insight.,Airoldi,Fasano,Biomolecules,Biomolecules,2025,10,15,10,,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
41231672,10.1016/j.celrep.2025.116551,,Multi-omics analyses reveal DjTcf4 critical for proper timing of differentiation in planarian regeneration.,Wang,Kan,Cell reports,Cell Rep,2025,11,44,11,116551,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
41513648,10.1038/s41467-025-66235-4,PMC12796477,Identification of ACBP as a potential target in ciliopathic obesity through multi-omics network analysis.,Corral Nieto,Bravo-San Pedro,Nature communications,Nat Commun,2026,1,17,1,362,0,0,pubmed,False,False,theme_02,theme_02,0.42,B,
