pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
39756451,10.1016/S1470-2045(24)00374-7,,"Pulmonary neuroendocrine neoplasms: the molecular landscape, therapeutic challenges, and diagnosis and management strategies.",Sen,Karim,The Lancet. Oncology,Lancet Oncol,2025,1,26,1,e13-e33,0,0,pubmed,False,False,theme_01,theme_01,0.51,B,
40523990,10.1038/s43018-025-00996-1,,Advancing therapeutics in small-cell lung cancer.,Thomas,Giaccone,Nature cancer,Nat Cancer,2025,6,6,6,938-953,0,0,pubmed,False,False,theme_01,theme_01,0.51,B,
40563600,10.3390/cancers17121950,PMC12190301,"Molecular Diagnosis, Clinical Trial Representation, and Precision Medicine in Minority Patients with Oncogene-Driven Lung Cancer.",Bhatt,Cheng,Cancers,Cancers (Basel),2025,6,17,12,,0,0,pubmed,False,False,theme_01,theme_01,0.51,B,
41609946,10.1007/s12672-026-04498-z,PMC12923723,Unraveling heterogeneity in LUAD via multi-omics integration: molecular classification and therapeutic implications.,Zhen,Liu,Discover oncology,Discov Oncol,2026,1,17,1,,0,0,pubmed,False,False,theme_01,theme_01,0.51,B,
40312720,10.1186/s12943-025-02333-7,PMC12044723,Multi‑omics analysis identifies different molecular subtypes with unique outcomes in early-stage poorly differentiated lung adenocarcinoma.,Liu,Wu,Molecular cancer,Mol Cancer,2025,5,24,1,129,0,0,pubmed,False,False,theme_01,theme_01,0.5000000000000001,B,
35205708,10.3390/cancers14040961,PMC8870477,"DNA Methylation in Lung Cancer: Mechanisms and Associations with Histological Subtypes, Molecular Alterations, and Major Epidemiological Factors.",Hoang,Landi,Cancers,Cancers (Basel),2022,2,14,4,,0,0,pubmed,False,False,theme_01,theme_01,0.5,B,
37373999,10.3390/jpm13061010,PMC10304809,A Critical Review of the Prognostic and Predictive Implications of KRAS and STK11 Mutations and Co-Mutations in Metastatic Non-Small Lung Cancer.,Manolakos,Ward,Journal of personalized medicine,J Pers Med,2023,6,13,6,,0,0,pubmed,False,False,theme_01,theme_01,0.5,B,
37509231,10.3390/cancers15143568,PMC10377352,Molecular Subtypes and Tumor Microenvironment Characteristics of Small-Cell Lung Cancer Associated with Platinum-Resistance.,Kim,Han,Cancers,Cancers (Basel),2023,7,15,14,,0,0,pubmed,False,False,theme_01,theme_01,0.5,B,
37995179,10.1016/j.celrep.2023.113286,PMC10842735,Alveolar type I cells can give rise to KRAS-induced lung adenocarcinoma.,Yang,Marconett,Cell reports,Cell Rep,2023,12,42,12,113286,0,0,pubmed,False,False,theme_01,theme_01,0.5,B,
38720809,10.3389/fonc.2024.1395654,PMC11078020,ALK-rearranged and EGFR wild-type lung adenocarcinoma transformed to small cell lung cancer: a case report.,Chen,Xie,Frontiers in oncology,Front Oncol,2024,0,14,,1395654,0,0,pubmed,False,False,theme_01,theme_01,0.5,B,
39465834,10.1097/MD.0000000000040081,PMC11479405,Concurrent EGFR mutation and SMARCA4 deficiency in non-small cell lung cancer: A case report and literature review.,Dai,Qi,Medicine,Medicine (Baltimore),2024,10,103,41,e40081,0,0,pubmed,False,False,theme_01,theme_01,0.5,B,
39669580,10.3389/fimmu.2024.1497300,PMC11634853,Multi-omics characterization and machine learning of lung adenocarcinoma molecular subtypes to guide precise chemotherapy and immunotherapy.,Zhang,Qian,Frontiers in immunology,Front Immunol,2024,0,15,,1497300,0,0,pubmed,False,False,theme_01,theme_01,0.5,B,
40333678,10.3390/molecules30081731,PMC12029361,"Molecular Subtypes and Targeted Therapeutic Strategies in Small Cell Lung Cancer: Advances, Challenges, and Future Perspectives.",Huang,Wei,"Molecules (Basel, Switzerland)",Molecules,2025,4,30,8,,0,0,pubmed,False,False,theme_01,theme_01,0.5,B,
40761262,10.3389/fonc.2025.1590216,PMC12320504,Identification of novel molecular subtypes and construction of a prognostic signature via multi-omics analysis and machine learning in lung adenocarcinoma.,Ma,Mai,Frontiers in oncology,Front Oncol,2025,0,15,,1590216,0,0,pubmed,False,False,theme_01,theme_01,0.5,B,
41453552,10.1016/j.critrevonc.2025.105094,,Multi-omics profiling of intercellular immunometabolic heterogeneity highlights in lung cancer: Crosstalk mechanisms and resistance in the tumor-immune interface.,Rukonge,Yu,Critical reviews in oncology/hematology,Crit Rev Oncol Hematol,2026,3,219,,105094,0,0,pubmed,False,False,theme_01,theme_01,0.5,B,
22285053,10.1016/S0140-6736(11)61941-7,PMC3294002,"A practical molecular assay to predict survival in resected non-squamous, non-small-cell lung cancer: development and international validation studies.",Kratz,Jablons,"Lancet (London, England)",Lancet,2012,3,379,9818,823-32,0,0,pubmed,False,False,theme_01,theme_01,0.49,B,
27680702,10.1038/nature19771,PMC5161658,XPO1-dependent nuclear export is a druggable vulnerability in KRAS-mutant lung cancer.,Kim,White,Nature,Nature,2016,10,538,7623,114-117,0,0,pubmed,False,False,theme_01,theme_01,0.49,B,
29018192,10.1038/s41467-017-00963-0,PMC5634994,Simultaneous evolutionary expansion and constraint of genomic heterogeneity in multifocal lung cancer.,Ma,Zhuang,Nature communications,Nat Commun,2017,10,8,1,823,0,0,pubmed,False,False,theme_01,theme_01,0.49,B,
30224757,10.1038/s41591-018-0177-5,PMC9847512,Classification and mutation prediction from non-small cell lung cancer histopathology images using deep learning.,Coudray,Tsirigos,Nature medicine,Nat Med,2018,10,24,10,1559-1567,0,0,pubmed,False,False,theme_01,theme_01,0.49,B,
30902996,10.1038/s41467-019-09307-6,PMC6430832,Dissecting heterogeneity in malignant pleural mesothelioma through histo-molecular gradients for clinical applications.,Blum,Jean,Nature communications,Nat Commun,2019,3,10,1,1333,0,0,pubmed,False,False,theme_01,theme_01,0.49,B,
33549049,10.1186/s12885-021-07846-0,PMC7866742,A prognosis-related molecular subtype for early-stage non-small lung cell carcinoma by multi-omics integration analysis.,Yang,Wu,BMC cancer,BMC Cancer,2021,2,21,1,128,0,0,pubmed,False,False,theme_01,theme_01,0.49,B,
33718018,10.21037/tlcr-20-958,PMC7947421,KRASG12C/TP53 co-mutations identify long-term responders to first line palliative treatment with pembrolizumab monotherapy in PD-L1 high (≥50%) lung adenocarcinoma.,Frost,Grohé,Translational lung cancer research,Transl Lung Cancer Res,2021,2,10,2,737-752,0,0,pubmed,False,False,theme_01,theme_01,0.49,B,
34164277,10.21037/tlcr-21-380,PMC8182723,Complete disease remission in a TP53 and KRAS co-mutated brain oligometastatic lung cancer patient after immuno-chemotherapy and surgical resection: a case report.,Zhu,Xu,Translational lung cancer research,Transl Lung Cancer Res,2021,5,10,5,2298-2305,0,0,pubmed,False,False,theme_01,theme_01,0.49,B,
36612014,10.3390/cancers15010018,PMC9817988,Evolutionary Analysis of TCGA Data Using Over- and Under- Mutated Genes Identify Key Molecular Pathways and Cellular Functions in Lung Cancer Subtypes.,Freischel,Gatenby,Cancers,Cancers (Basel),2022,12,15,1,,0,0,pubmed,False,False,theme_01,theme_01,0.49,B,
36640300,10.1016/j.celrep.2023.111990,PMC9972901,A multiplexed in vivo approach to identify driver genes in small cell lung cancer.,Lee,Sage,Cell reports,Cell Rep,2023,1,42,1,111990,0,0,pubmed,False,False,theme_01,theme_01,0.49,B,
36868569,10.1136/jitc-2022-006243,PMC9990629,Heterogeneity of tumor immune microenvironment of EGFR/ALK-positive tumors versus EGFR/ALK-negative tumors in resected brain metastases from lung adenocarcinoma.,Xiao,Zhou,Journal for immunotherapy of cancer,J Immunother Cancer,2023,3,11,3,,0,0,pubmed,False,False,theme_01,theme_01,0.49,B,
37813016,10.1016/j.lungcan.2023.107383,,Molecular heterogeneity and co-altered genes in MET-amplified ALK-positive lung cancer: Implications for MET targeted therapy.,Dagogo-Jack,Lennerz,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2023,12,186,,107383,0,0,pubmed,False,False,theme_01,theme_01,0.49,B,
38203395,10.3390/ijms25010224,PMC10779291,Molecular and Genetic Advances in Small Cell Lung Cancer Landscape: From Homogeneity to Diversity.,Zullo,Genova,International journal of molecular sciences,Int J Mol Sci,2023,12,25,1,,0,0,pubmed,False,False,theme_01,theme_01,0.49,B,
38866964,10.1038/s41416-024-02746-z,PMC11300455,KRAS and TP53 co-mutation predicts benefit of immune checkpoint blockade in lung adenocarcinoma.,Budczies,Stenzinger,British journal of cancer,Br J Cancer,2024,8,131,3,524-533,0,0,pubmed,False,False,theme_01,theme_01,0.49,B,
39300154,10.1038/s12276-024-01320-0,PMC11446976,Proteogenomic characterization identifies clinical subgroups in EGFR and ALK wild-type never-smoker lung adenocarcinoma.,Kim,Han,Experimental & molecular medicine,Exp Mol Med,2024,9,56,9,2082-2095,0,0,pubmed,False,False,theme_01,theme_01,0.49,B,
39531992,10.1016/j.compbiolchem.2024.108274,,"Unveiling the distinctive variations in multi-omics triggered by TP53 mutation in lung cancer subtypes: An insight from interaction among intratumoral microbiota, tumor microenvironment, and pathology.",Tong,Yang,Computational biology and chemistry,Comput Biol Chem,2024,12,113,,108274,0,0,pubmed,False,False,theme_01,theme_01,0.49,B,
39694414,10.1016/j.jtho.2024.12.012,,"Decoding the Clinical and Molecular Signatures of EGFR Common, Compound, and Uncommon Mutations in NSCLC: A Brief Report.",Tavernari,Addeo,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2025,4,20,4,500-506,0,0,pubmed,False,False,theme_01,theme_01,0.49,B,
40441025,10.1016/j.lungcan.2025.108596,,"Clinicopathologic characteristics, co-mutation landscape, and survival outcomes of KRAS-G12D mutant lung adenocarcinoma in comparison to KRAS-G12C and EGFR-mutated subtypes.",Abolfathi,Joubert,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2025,7,205,,108596,0,0,pubmed,False,False,theme_01,theme_01,0.49,B,
40814365,10.62347/GYHT4724,PMC12344164,KRAS mutation subtypes in metastatic non-small cell lung cancer.,Aytac,Yazici,American journal of cancer research,Am J Cancer Res,2025,0,15,7,3188-3196,0,0,pubmed,False,False,theme_01,theme_01,0.49,B,
41417462,10.1158/1078-0432.CCR-25-2581,,Molecular and clinical characteristics of patients with non-small cell lung cancer (NSCLC) harboring KRAS G12V mutations.,John,Scheffler,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2025,12,,,,0,0,pubmed,False,False,theme_01,theme_01,0.49,B,
41659270,10.21037/tlcr-2025-1043,PMC12877865,A CT imaging-based deep learning model for predicting EGFR and KRAS mutations in non-small cell lung cancer: toward personalized treatment approaches.,J,,,,2026,0,,,4,0,0,europepmc,False,False,theme_01,theme_01,0.49,B,
23438759,10.1038/nrclinonc.2013.22,,Surgery for NSCLC in the era of personalized medicine.,Mitsudomi,Yatabe,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2013,4,10,4,235-44,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
25895611,10.1038/nrclinonc.2015.73,,Clinical management of breast cancer heterogeneity.,Zardavas,Piccart,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2015,7,12,7,381-94,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
26853422,10.4103/0019-509X.175843,,Genomic profiling in a homogeneous molecular subtype of non-small cell lung cancer: An effort to explore new drug targets.,Veldore,Ajai Kumar,Indian journal of cancer,Indian J Cancer,2015,0,52,2,243-8,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
30191851,10.1016/S1470-2045(18)30455-8,,Will liquid biopsies improve outcomes for patients with small-cell lung cancer?,Blackhall,Dive,The Lancet. Oncology,Lancet Oncol,2018,9,19,9,e470-e481,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
31016879,10.1002/cam4.2183,PMC6558647,"Clinical features and therapeutic options in non-small cell lung cancer patients with concomitant mutations of EGFR, ALK, ROS1, KRAS or BRAF.",Zhuang,Zhou,Cancer medicine,Cancer Med,2019,6,8,6,2858-2866,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
34638411,10.3390/cancers13194926,PMC8507869,Molecular Mechanism of EGFR-TKI Resistance in EGFR-Mutated Non-Small Cell Lung Cancer: Application to Biological Diagnostic and Monitoring.,Reita,Beau-Faller,Cancers,Cancers (Basel),2021,9,13,19,,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
35267450,10.3390/cancers14051143,PMC8909869,The Role of TP53 Mutations in EGFR-Mutated Non-Small-Cell Lung Cancer: Clinical Significance and Implications for Therapy.,Canale,Ulivi,Cancers,Cancers (Basel),2022,2,14,5,,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
35280362,10.21037/atm-22-412,PMC8908146,Genomic landscape and prognosis of patients with TP53-mutated non-small cell lung cancer.,Fan,Wang,Annals of translational medicine,Ann Transl Med,2022,2,10,4,188,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
36835213,10.3390/ijms24043802,PMC9965794,Gain of Aggressive Histological and Molecular Patterns after Acquired Resistance to Novel Anti-EGFR Therapies in Non-Small Cell Lung Cancer.,Basse,Girard,International journal of molecular sciences,Int J Mol Sci,2023,2,24,4,,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
37024582,10.1038/s41588-023-01355-5,PMC10181943,Genomic and transcriptomic analysis of checkpoint blockade response in advanced non-small cell lung cancer.,Ravi,Gainor,Nature genetics,Nat Genet,2023,5,55,5,807-819,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
37479684,10.1038/s41467-023-40161-9,PMC10362054,p53 restoration in small cell lung cancer identifies a latent cyclophilin-dependent necrosis mechanism.,Acosta,Feldser,Nature communications,Nat Commun,2023,7,14,1,4403,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
37591896,10.1038/s41467-023-40793-x,PMC10435547,Genomic analysis and clinical correlations of non-small cell lung cancer brain metastasis.,Skakodub,Pike,Nature communications,Nat Commun,2023,8,14,1,4980,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
37660289,10.1097/CM9.0000000000002693,PMC10798698,"Molecular classification of small cell lung cancer subtypes: Characteristics, prognostic factors, and clinical translation.",Guo,Cui,Chinese medical journal,Chin Med J (Engl),2024,1,137,2,130-139,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
37739954,10.1038/s41467-023-41585-z,PMC10516997,YAP silencing by RB1 mutation is essential for small-cell lung cancer metastasis.,Wu,Guan,Nature communications,Nat Commun,2023,9,14,1,5916,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
38480884,10.1038/s41586-024-07177-7,PMC10972747,Evolutionary trajectories of small cell lung cancer under therapy.,George,Thomas,Nature,Nature,2024,3,627,8005,880-889,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
38514696,10.1038/s41598-024-57057-3,PMC10958018,Prediction uncertainty estimates elucidate the limitation of current NSCLC subtype classification in representing mutational heterogeneity.,Puiu,Siebert,Scientific reports,Sci Rep,2024,3,14,1,6779,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
38734764,10.1038/s41417-024-00778-4,PMC11257988,Targeting KRASG12D mutation in non-small cell lung cancer: molecular mechanisms and therapeutic potential.,Tang,Wang,Cancer gene therapy,Cancer Gene Ther,2024,7,31,7,961-969,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
38801833,10.1111/cas.16192,PMC11247606,Histologic transformation of non-small-cell lung cancer in response to tyrosine kinase inhibitors: Current knowledge of genetic changes and molecular mechanisms.,Shiba-Ishii,Matsubara,Cancer science,Cancer Sci,2024,7,115,7,2138-2146,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
39256403,10.1038/s41467-024-52139-2,PMC11387495,Genomic and immune heterogeneity of multiple synchronous lung adenocarcinoma at different developmental stages.,Zhao,Chen,Nature communications,Nat Commun,2024,9,15,1,7928,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
39578168,10.1016/j.cllc.2024.10.009,,A Poor Prognostic ALK Phenotype: A Review of Molecular Markers of Poor Prognosis in ALK Rearranged Nonsmall Cell Lung Cancer.,Chan,Jao,Clinical lung cancer,Clin Lung Cancer,2025,1,26,1,e22-e32.e2,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
39625049,10.1097/CCO.0000000000001111,PMC11623382,Prophylactic cranial irradiation for small cell lung cancer in the era of immunotherapy and molecular subtypes.,Pozonec,Dome,Current opinion in oncology,Curr Opin Oncol,2025,1,37,1,27-34,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
40510359,10.3389/fimmu.2025.1585505,PMC12159055,"Integrated multi-omics analysis and experimental investigation of mitochondrial dynamics-related genes: molecular subtypes, immune landscape, and prognostic implications in lung adenocarcinoma.",Wu,Jiang,Frontiers in immunology,Front Immunol,2025,0,16,,1585505,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
40981198,10.3390/medsci13030200,PMC12452606,Efficacy of Tyrosine Kinase Inhibitors in ALK and EGFR-Mutated Non-Small Cell Lung Cancer with Brain Metastases.,Shalata,Yakobson,"Medical sciences (Basel, Switzerland)",Med Sci (Basel),2025,9,13,3,,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
41132967,10.21037/tlcr-2025-502,PMC12541880,Molecular and clonal evolution of primary lesions vs. brain metastasis in EGFR-mutated NSCLC: a retrospective cohort study.,Ruíz-Patiño,Cardona,Translational lung cancer research,Transl Lung Cancer Res,2025,9,14,9,3824-3835,0,0,pubmed,False,False,theme_01,theme_01,0.48,B,
24533074,10.1371/journal.pone.0088291,PMC3922761,PIK3CA mutations frequently coexist with EGFR/KRAS mutations in non-small cell lung cancer and suggest poor prognosis in EGFR/KRAS wildtype subgroup.,Wang,Chen,PloS one,PLoS One,2014,0,9,2,e88291,0,0,pubmed,False,False,theme_01,theme_01,0.47,B,
25364578,10.7497/j.issn.2095-3941.2014.03.003,PMC4197428,Systemic treatment in EGFR-ALK NSCLC patients: second line therapy and beyond.,Karachaliou,Rosell,Cancer biology & medicine,Cancer Biol Med,2014,9,11,3,173-81,0,0,pubmed,False,False,theme_01,theme_01,0.47,B,
26422230,10.1371/journal.pone.0139264,PMC4589235,Intratumor Heterogeneity of ALK-Rearrangements and Homogeneity of EGFR-Mutations in Mixed Lung Adenocarcinoma.,Zito Marino,Franco,PloS one,PLoS One,2015,0,10,9,e0139264,0,0,pubmed,False,False,theme_01,theme_01,0.47,B,
