pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
38130725,10.3389/fimmu.2023.1332814,PMC10733439,Roles of tissue-resident immune cells in immunotherapy of non-small cell lung cancer.,Tang,Tang,Frontiers in immunology,Front Immunol,2023,0,14,,1332814,0,0,pubmed,False,False,theme_09,theme_09,0.53,B,
39040095,10.3389/fimmu.2024.1416751,PMC11260734,A comprehensive meta-analysis of tissue resident memory T cells and their roles in shaping immune microenvironment and patient prognosis in non-small cell lung cancer.,Shen,Jiang,Frontiers in immunology,Front Immunol,2024,0,15,,1416751,0,0,pubmed,False,False,theme_09,theme_09,0.53,B,
39840031,10.3389/fimmu.2024.1512683,PMC11747443,Understanding the role of the gut microbiome in solid tumor responses to immune checkpoint inhibitors for personalized therapeutic strategies: a review.,Lim,Nam,Frontiers in immunology,Front Immunol,2024,0,15,,1512683,0,0,pubmed,False,False,theme_09,theme_09,0.53,B,
40813911,10.1038/s41571-025-01061-7,,Treatment of NSCLC after chemoimmunotherapy - are we making headway?,Reck,Barlesi,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2025,11,22,11,806-830,0,0,pubmed,False,False,theme_09,theme_09,0.53,B,
31003463,10.3390/ijms20081915,PMC6515086,Beyond PD-L1 Markers for Lung Cancer Immunotherapy.,Wojas-Krawczyk,Milanowski,International journal of molecular sciences,Int J Mol Sci,2019,4,20,8,,0,0,pubmed,False,False,theme_09,theme_09,0.52,B,
33287347,10.3390/cancers12123625,PMC7761725,Integrating Circulating Biomarkers in the Immune Checkpoint Inhibitor Treatment in Lung Cancer.,Duchemann,Chaput,Cancers,Cancers (Basel),2020,12,12,12,,0,0,pubmed,False,False,theme_09,theme_09,0.52,B,
34208111,10.3390/ijms22126288,PMC8230861,Anti-PD1/PD-L1 Immunotherapy for Non-Small Cell Lung Cancer with Actionable Oncogenic Driver Mutations.,Dantoing,Guisier,International journal of molecular sciences,Int J Mol Sci,2021,6,22,12,,0,0,pubmed,False,False,theme_09,theme_09,0.52,B,
35069581,10.3389/fimmu.2021.799455,PMC8777268,Therapeutic Implications of Tumor Microenvironment in Lung Cancer: Focus on Immune Checkpoint Blockade.,Genova,Croce,Frontiers in immunology,Front Immunol,2021,0,12,,799455,0,0,pubmed,False,False,theme_09,theme_09,0.52,B,
35742933,10.3390/ijms23126489,PMC9224267,EGFR-Mutated Non-Small Cell Lung Cancer and Resistance to Immunotherapy: Role of the Tumor Microenvironment.,Madeddu,Macciò,International journal of molecular sciences,Int J Mol Sci,2022,6,23,12,,0,0,pubmed,False,False,theme_09,theme_09,0.52,B,
36394839,10.1001/jamaoncol.2022.4933,PMC9673028,Association of Machine Learning-Based Assessment of Tumor-Infiltrating Lymphocytes on Standard Histologic Images With Outcomes of Immunotherapy in Patients With NSCLC.,Rakaee,Kwiatkowski,JAMA oncology,JAMA Oncol,2023,1,9,1,51-60,0,0,pubmed,False,False,theme_09,theme_09,0.52,B,
36703977,10.3389/fimmu.2022.1088683,PMC9871463,Long-term benefit of immunotherapy in a patient with squamous lung cancer exhibiting mismatch repair deficient/high microsatellite instability/high tumor mutational burden: A case report and literature review.,Li,Ye,Frontiers in immunology,Front Immunol,2022,0,13,,1088683,0,0,pubmed,False,False,theme_09,theme_09,0.52,B,
37620318,10.1038/s41467-023-40745-5,PMC10449840,Acquired resistance to anti-PD1 therapy in patients with NSCLC associates with immunosuppressive T cell phenotype.,Hiltbrunner,Curioni-Fontecedro,Nature communications,Nat Commun,2023,8,14,1,5154,0,0,pubmed,False,False,theme_09,theme_09,0.52,B,
39068460,10.1186/s13045-024-01581-2,PMC11283714,Dual blockade immunotherapy targeting PD-1/PD-L1 and CTLA-4 in lung cancer.,Cheng,Wu,Journal of hematology & oncology,J Hematol Oncol,2024,7,17,1,54,0,0,pubmed,False,False,theme_09,theme_09,0.52,B,
40136375,10.3390/curroncol32030171,PMC11941645,Immunotherapy and the Tumor Microenvironment in Brain Metastases from Non-Small Cell Lung Cancer: Challenges and Future Directions.,Wang,Cheng,"Current oncology (Toronto, Ont.)",Curr Oncol,2025,3,32,3,,0,0,pubmed,False,False,theme_09,theme_09,0.52,B,
40221398,10.1038/s41467-025-58553-4,PMC11993705,Gut commensal Bifidobacterium-derived extracellular vesicles modulate the therapeutic effects of anti-PD-1 in lung cancer.,Preet,Zhang,Nature communications,Nat Commun,2025,4,16,1,3500,0,0,pubmed,False,False,theme_09,theme_09,0.52,B,
40447924,10.1007/s12672-025-02771-1,PMC12125442,A review of enhanced biosignature immunotherapy tools for predicting lung cancer immune phenotypes using deep learning.,Oliver,Razak,Discover oncology,Discov Oncol,2025,5,16,1,966,0,0,pubmed,False,False,theme_09,theme_09,0.52,B,
40706690,10.1016/j.critrevonc.2025.104861,,Effect of JAK/STAT signaling on anti-PD-L1 immunotherapy efficacy in lung cancer.,Yao,Li,Critical reviews in oncology/hematology,Crit Rev Oncol Hematol,2025,10,214,,104861,0,0,pubmed,False,False,theme_09,theme_09,0.52,B,
40728577,10.1007/s00284-025-04408-6,,"Non-small Cell Lung Cancer, Immunotherapy and the Influence of Gut Microbiome.",Raziq,Kayani,Current microbiology,Curr Microbiol,2025,7,82,9,419,0,0,pubmed,False,False,theme_09,theme_09,0.52,B,
40869080,10.3390/ijms26167758,PMC12386741,Interconnection of Gut Microbiome and Efficacy of Immune Checkpoint Inhibitors in Inoperable Non-Small-Cell Lung Cancer.,Moiseenko,Moiseyenko,International journal of molecular sciences,Int J Mol Sci,2025,8,26,16,,0,0,pubmed,False,False,theme_09,theme_09,0.52,B,
40882030,10.1158/0008-5472.CAN-25-0998,PMC12521918,TNG260 Is a Small-Molecule CoREST Inhibitor That Sensitizes STK11-Mutant Tumors to Anti-PD-1 Immunotherapy.,Ahronian,Wong,Cancer research,Cancer Res,2025,10,85,20,3966-3982,0,0,pubmed,False,False,theme_09,theme_09,0.52,B,
41206114,10.1093/bib/bbaf578,PMC12596255,TMBclaw: tumor clone-aware graph learning improves immunotherapy response prediction across heterogeneous cohorts.,Wang,Wang,Briefings in bioinformatics,Brief Bioinform,2025,11,26,6,,0,0,pubmed,False,False,theme_09,theme_09,0.52,B,
41378285,10.3389/fonc.2025.1676797,PMC12685646,Redox phenotype confers T cell-exclusion microenvironment and resistance to immunotherapy by suppressing STING/MDA5 expression and interferon signaling in lung cancers harboring KEAP1/STK11 mutations.,Shrestha,Lin,Frontiers in oncology,Front Oncol,2025,0,15,,1676797,0,0,pubmed,False,False,theme_09,theme_09,0.52,B,
41387877,10.1186/s12967-025-07408-z,PMC12699922,Tumor immune microenvironment score predicts efficacy of immune checkpoint inhibitors-based regimens in advanced non-small cell lung cancer.,Dai,Zhang,Journal of translational medicine,J Transl Med,2025,12,23,1,1391,0,0,pubmed,False,False,theme_09,theme_09,0.52,B,
10520901,10.3109/08916939908993852,,HLA class II restriction of autoreactive T cell responses in pemphigus vulgaris: review of the literature and potential applications for the development of a specific immunotherapy.,Riechers,Hertl,Autoimmunity,Autoimmunity,1999,0,30,3,183-96,48,2,pubmed,False,False,theme_09,theme_09,0.5145098040014258,B,
32984843,10.1038/s43018-019-0008-8,PMC7514475,Multimodal genomic features predict outcome of immune checkpoint blockade in non-small-cell lung cancer.,Anagnostou,Velculescu,Nature cancer,Nat Cancer,2020,1,1,1,99-111,0,0,pubmed,False,False,theme_09,theme_09,0.51,B,
33064988,10.1016/j.cell.2020.08.053,,"A Phase Ib Trial of Personalized Neoantigen Therapy Plus Anti-PD-1 in Patients with Advanced Melanoma, Non-small Cell Lung Cancer, or Bladder Cancer.",Ott,Srinivasan,Cell,Cell,2020,10,183,2,347-362.e24,0,0,pubmed,False,False,theme_09,theme_09,0.51,B,
33398162,10.1038/s41591-020-1131-x,PMC8095049,Liver metastasis restrains immunotherapy efficacy via macrophage-mediated T cell elimination.,Yu,Zou,Nature medicine,Nat Med,2021,1,27,1,152-164,0,0,pubmed,False,False,theme_09,theme_09,0.51,B,
33972557,10.1038/s41467-021-22875-w,PMC8110980,Th17 cells contribute to combination MEK inhibitor and anti-PD-L1 therapy resistance in KRAS/p53 mutant lung cancers.,Peng,Gibbons,Nature communications,Nat Commun,2021,5,12,1,2606,0,0,pubmed,False,False,theme_09,theme_09,0.51,B,
34290408,10.1038/s41586-021-03752-4,PMC8338555,Transcriptional programs of neoantigen-specific TIL in anti-PD-1-treated lung cancers.,Caushi,Smith,Nature,Nature,2021,8,596,7870,126-132,0,0,pubmed,False,False,theme_09,theme_09,0.51,B,
34927080,10.1038/s43018-021-00197-6,PMC8680775,A machine learning model for ranking candidate HLA class I neoantigens based on known neoepitopes from multiple human tumor types.,Gartner,Robbins,Nature cancer,Nat Cancer,2021,5,2,5,563-574,0,0,pubmed,False,False,theme_09,theme_09,0.51,B,
35288695,10.1038/s41591-022-01702-9,PMC9434490,Gut microbiome correlates of response and toxicity following anti-CD19 CAR T cell therapy.,Smith,Ruella,Nature medicine,Nat Med,2022,4,28,4,713-723,0,0,pubmed,False,False,theme_09,theme_09,0.51,B,
36027916,10.1016/j.ccell.2022.08.003,,Personalized neoantigen vaccine NEO-PV-01 with chemotherapy and anti-PD-1 as first-line treatment for non-squamous non-small cell lung cancer.,Awad,Srinivasan,Cancer cell,Cancer Cell,2022,9,40,9,1010-1026.e11,0,0,pubmed,False,False,theme_09,theme_09,0.51,B,
36138151,10.1038/s41591-022-01965-2,,Diet-driven microbial ecology underpins associations between cancer immunotherapy outcomes and the gut microbiome.,Simpson,Long,Nature medicine,Nat Med,2022,11,28,11,2344-2352,0,0,pubmed,False,False,theme_09,theme_09,0.51,B,
41571296,10.1136/jitc-2025-013328,PMC12829371,Intrapatient variation in PD-L1 expression and tumor mutational burden and implications for outcomes to immune checkpoint inhibitor therapy in patients with non-small-cell lung cancer.,Li,Zhao,Journal for immunotherapy of cancer,J Immunother Cancer,2026,1,14,1,,0,0,pubmed,False,False,theme_09,theme_09,0.51,B,
41584608,10.3389/fonc.2025.1665239,PMC12824025,Pharmacological strategies to overcome immune checkpoint inhibitor resistance in non-small cell lung cancer.,Y,,,,2025,0,,,1665239,0,0,europepmc,False,False,theme_09,theme_09,0.51,B,
41169141,10.2174/0113895575415429251007093531,,Unlocking the Immune System: Advances in Next-generation Immunotherapy for Lung Cancer.,F,,,,2025,0,,,,0,0,europepmc,False,False,theme_09,theme_09,0.51,B,
37745080,10.3389/fphar.2023.1244752,PMC10512958,"Integrated multi-omics identified the novel intratumor microbiome-derived subtypes and signature to predict the outcome, tumor microenvironment heterogeneity, and immunotherapy response for pancreatic cancer patients.",B,,,,2023,0,,,1244752,34,0,europepmc,False,False,theme_09,theme_09,0.5072034022175138,B,
37311042,10.1158/0008-5472.CAN-22-3023,,PTEN Loss Confers Resistance to Anti-PD-1 Therapy in Non-Small Cell Lung Cancer by Increasing Tumor Infiltration of Regulatory T Cells.,Exposito,Calvo,Cancer research,Cancer Res,2023,8,83,15,2513-2526,0,0,pubmed,False,False,theme_09,theme_09,0.5000000000000001,B,
38811992,10.1186/s12943-024-02014-x,PMC11137956,Molecular classification and biomarkers of outcome with immunotherapy in extensive-stage small-cell lung cancer: analyses of the CASPIAN phase 3 study.,Xie,Shrestha,Molecular cancer,Mol Cancer,2024,5,23,1,115,0,0,pubmed,False,False,theme_09,theme_09,0.5000000000000001,B,
39137401,10.1158/0008-5472.CAN-23-3513,,H3K18 Lactylation Potentiates Immune Escape of Non-Small Cell Lung Cancer.,Zhang,Zheng,Cancer research,Cancer Res,2024,11,84,21,3589-3601,0,0,pubmed,False,False,theme_09,theme_09,0.5000000000000001,B,
39514336,10.1158/0008-5472.CAN-24-1817,,Loss of CDKN2A Enhances the Efficacy of Immunotherapy in EGFR-Mutant Non-Small Cell Lung Cancer.,Wang,Wang,Cancer research,Cancer Res,2025,2,85,3,585-601,0,0,pubmed,False,False,theme_09,theme_09,0.5000000000000001,B,
34659255,10.3389/fimmu.2021.751407,PMC8511407,Tumor Mutational Burden Predicting the Efficacy of Immune Checkpoint Inhibitors in Colorectal Cancer: A Systematic Review and Meta-Analysis.,Li,Wu,Frontiers in immunology,Front Immunol,2021,0,12,,751407,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
35222422,10.3389/fimmu.2022.833017,PMC8867076,T Cell Recognition of Tumor Neoantigens and Insights Into T Cell Immunotherapy.,Sim,Sun,Frontiers in immunology,Front Immunol,2022,0,13,,833017,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
35251014,10.3389/fimmu.2022.829451,PMC8891382,Tumor Immune Microenvironment and Immunotherapy in Brain Metastasis From Non-Small Cell Lung Cancer.,Wang,Xiao,Frontiers in immunology,Front Immunol,2022,0,13,,829451,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
36702947,10.1038/s41591-022-02163-w,PMC9941047,Persistent mutation burden drives sustained anti-tumor immune responses.,Niknafs,Anagnostou,Nature medicine,Nat Med,2023,2,29,2,440-449,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
36803090,10.1080/14712598.2023.2183116,,Recently approved and emerging monoclonal antibody immune checkpoint inhibitors for the treatment of advanced non-small cell lung cancer.,Rocco,Gridelli,Expert opinion on biological therapy,Expert Opin Biol Ther,2023,3,23,3,261-268,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
37456238,10.3389/fonc.2023.1104137,PMC10349266,A tumor mutational burden-derived immune computational framework selects sensitive immunotherapy/chemotherapy for lung adenocarcinoma populations with different prognoses.,Zhang,Zhu,Frontiers in oncology,Front Oncol,2023,0,13,,1104137,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
37950236,10.1186/s12967-023-04582-w,PMC10636862,Leveraging circulating microbiome signatures to predict tumor immune microenvironment and prognosis of patients with non-small cell lung cancer.,Zhou,Ma,Journal of translational medicine,J Transl Med,2023,11,21,1,800,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
37999101,10.3390/curroncol30110681,PMC10669980,The Gut Microbiome from a Biomarker to a Novel Therapeutic Strategy for Immunotherapy Response in Patients with Lung Cancer.,Duttagupta,Messaoudene,"Current oncology (Toronto, Ont.)",Curr Oncol,2023,10,30,11,9406-9427,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
38514660,10.1038/s41467-024-46873-w,PMC10957872,Tertiary lymphoid structures and B cells determine clinically relevant T cell phenotypes in ovarian cancer.,Kasikova,Fucikova,Nature communications,Nat Commun,2024,3,15,1,2528,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
39026109,10.1007/s10238-024-01404-1,PMC11258158,Current status and progress of PD-L1 detection: guiding immunotherapy for non-small cell lung cancer.,Qi,Tian,Clinical and experimental medicine,Clin Exp Med,2024,7,24,1,162,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
39033797,10.1016/j.canlet.2024.217123,,The gut microbiota improves the efficacy of immune-checkpoint inhibitor immunotherapy against tumors: From association to cause and effect.,Xia,Lu,Cancer letters,Cancer Lett,2024,8,598,,217123,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
39779552,10.2174/0115665232340926241105064739,,"The Role of Immunotherapy in Lung Cancer Treatment: Current Strategies, Future Directions, and Insights into Metastasis and Immune Microenvironment.",Li,Yi,Current gene therapy,Curr Gene Ther,2025,0,25,4,453-466,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
40024354,10.1016/j.critrevonc.2025.104683,,Resistance to PD-1/PD-L1 immune checkpoint blockade in advanced non-small cell lung cancer.,Li,Zhang,Critical reviews in oncology/hematology,Crit Rev Oncol Hematol,2025,5,209,,104683,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
40075326,10.1186/s12885-025-13868-9,PMC11899077,PD-1/L1 immune checkpoint inhibitors for KRAS-mutant non-small cell lung cancer: a multicenter retrospective real-world study.,Wei,Tang,BMC cancer,BMC Cancer,2025,3,25,1,444,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
40168775,10.1016/j.prp.2025.155947,,CAR T cells in lung cancer: Targeting tumor-associated antigens to revolutionize immunotherapy.,Alenezi,Alenezi,"Pathology, research and practice",Pathol Res Pract,2025,5,269,,155947,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
40211493,10.18502/ijaai.v24i2.18141,,Predictive Value of the Lung Immune Prognostic Index for Immune Checkpoint Inhibitor Therapy Outcomes in Non-Small Cell Lung Cancer: A Systematic Review and Meta-Analysis.,Lu,Su,"Iranian journal of allergy, asthma, and immunology",Iran J Allergy Asthma Immunol,2025,3,24,2,132-142,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
40436854,10.1038/s41467-025-60281-8,PMC12119936,TEIPP-vaccination in checkpoint-resistant non-small cell lung cancer: a first-in-human phase I/II dose-escalation study.,Emmers,van der Burg,Nature communications,Nat Commun,2025,5,16,1,4958,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
40597359,10.1186/s12967-025-06724-8,PMC12211321,Immune profiling identifies CD161+CD127+CD8+ T cells as a predictive biomarker for Anti-PD-L1 therapy response in the SCLC-I subtype.,Qu,Zhou,Journal of translational medicine,J Transl Med,2025,7,23,1,711,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
40707438,10.1038/s41467-025-61823-w,PMC12289920,Machine-learning driven strategies for adapting immunotherapy in metastatic NSCLC.,Saad,Wu,Nature communications,Nat Commun,2025,7,16,1,6828,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
40747794,10.1080/1750743X.2025.2536454,PMC12427437,Overcoming immunotherapy resistance in non-small cell lung cancer: a narrative review of related factors.,Gutiérrez-Babativa,Cardona,Immunotherapy,Immunotherapy,2025,8,17,11,823-833,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
40948762,10.3389/fimmu.2025.1652213,PMC12425899,Dissecting the immune evasion and therapeutic resistance mechanisms in EGFR/TP53 co-mutated non-small cell lung cancer: implications for targeted and immunotherapy strategies.,Shi,Tian,Frontiers in immunology,Front Immunol,2025,0,16,,1652213,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
41351413,10.31083/FBL41531,,Microbiome Modulation in Lung Cancer Immunotherapy: Unveiling the Role of Respiratory and Gut Microbiota in the PD-1/PD-L1 Response.,Xu,Luo,Frontiers in bioscience (Landmark edition),Front Biosci (Landmark Ed),2025,11,30,11,41531,0,0,pubmed,False,False,theme_09,theme_09,0.5,B,
