pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
23273562,10.1016/j.lungcan.2012.12.002,PMC3566317,Family history of lung cancer in never smokers with non-small-cell lung cancer and its association with tumors harboring EGFR mutations.,Gaughan,Costa,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2013,3,79,3,193-7,0,0,pubmed,False,False,theme_06,theme_06,0.38,C,
27225694,10.1158/1078-0432.CCR-15-3101,PMC5026567,EGFR Mutations and ALK Rearrangements Are Associated with Low Response Rates to PD-1 Pathway Blockade in Non-Small Cell Lung Cancer: A Retrospective Analysis.,Gainor,Mino-Kenudson,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2016,9,22,18,4585-93,0,0,pubmed,False,False,theme_06,theme_06,0.38,C,
27799390,10.1183/13993003.00407-2016,,"Residential radon, EGFR mutations and ALK alterations in never-smoking lung cancer cases.",Ruano-Ravina,Barros-Dios,The European respiratory journal,Eur Respir J,2016,11,48,5,1462-1470,0,0,pubmed,False,False,theme_06,theme_06,0.38,C,
28433570,10.1016/j.cllc.2017.01.005,,Association Between Environmental Tobacco Smoke Exposure and the Occurrence of EGFR Mutations and ALK Rearrangements in Never-smokers With Non-Small-cell Lung Cancer: Analyses From a Prospective Multinational ETS Registry.,Soo,Ou,Clinical lung cancer,Clin Lung Cancer,2017,9,18,5,535-542,0,0,pubmed,False,False,theme_06,theme_06,0.38,C,
28987389,10.1016/j.canlet.2017.09.042,,Environmental tobacco smoke exposure and EGFR and ALK alterations in never smokers' lung cancer. Results from the LCRINS study.,Torres-Durán,Barros-Dios,Cancer letters,Cancer Lett,2017,12,411,,130-135,0,0,pubmed,False,False,theme_06,theme_06,0.38,C,
30817606,10.1097/MD.0000000000014699,PMC6831261,Co-alteration of EGFR mutation and ALK rearrangement in non-small cell lung cancer: Case series.,Shin,Oh,Medicine,Medicine (Baltimore),2019,3,98,9,e14699,0,0,pubmed,False,False,theme_06,theme_06,0.38,C,
32191822,10.1002/1878-0261.12673,PMC7782083,Genomic and pathological heterogeneity in clinically diagnosed small cell lung cancer in never/light smokers identifies therapeutically targetable alterations.,Ogino,Jänne,Molecular oncology,Mol Oncol,2021,1,15,1,27-42,0,0,pubmed,False,False,theme_06,theme_06,0.38,C,
32464188,10.1016/j.chest.2020.04.068,PMC7545488,Clinical and Genomic Characteristics of Small Cell Lung Cancer in Never Smokers: Results From a Retrospective Multicenter Cohort Study.,Thomas,Carson,Chest,Chest,2020,10,158,4,1723-1733,0,0,pubmed,False,False,theme_06,theme_06,0.38,C,
35479081,10.3389/fimmu.2022.875093,PMC9037098,Inhibitors of PD-1 in Non-Small Cell Lung Cancer: A Meta-Analysis of Clinical and Molecular Features.,Huo,Chen,Frontiers in immunology,Front Immunol,2022,0,13,,875093,0,0,pubmed,False,False,theme_06,theme_06,0.38,C,
35634237,10.1177/2632010X221102054,PMC9134433,"Molecular Signatures of KRAS-Mutated Lung Adenocarcinoma: Analysis of Concomitant EGFR, ALK, STK11, and PD-L1 Status.",Hsu,Thomas,"Clinical pathology (Thousand Oaks, Ventura County, Calif.)",Clin Pathol,2022,0,15,,2632010X221102054,0,0,pubmed,False,False,theme_06,theme_06,0.38,C,
35799785,10.3389/fimmu.2022.909027,PMC9253603,Efficacy of Atezolizumab for Advanced Non-Small Cell Lung Cancer Based on Clinical and Molecular Features: A Meta-Analysis.,Liu,Chen,Frontiers in immunology,Front Immunol,2022,0,13,,909027,0,0,pubmed,False,False,theme_06,theme_06,0.38,C,
37057114,10.21037/tlcr-23-150,PMC10088004,APOBEC mutational signature predicts prognosis and immunotherapy response in nonsmoking patients with lung adenocarcinoma.,Ma,Ji,Translational lung cancer research,Transl Lung Cancer Res,2023,3,12,3,580-593,0,0,pubmed,False,False,theme_06,theme_06,0.38,C,
37452277,10.1186/s12885-023-11156-y,PMC10347799,Common driver mutations and programmed death-ligand 1 expression in advanced non-small cell lung cancer in smokers and never smokers.,Liam,Ibrahim,BMC cancer,BMC Cancer,2023,7,23,1,659,0,0,pubmed,False,False,theme_06,theme_06,0.38,C,
41372401,10.1038/s41586-025-09825-y,PMC12823094,Uncovering the role of LINE-1 in the evolution of lung adenocarcinoma.,Zhang,Landi,Nature,Nature,2026,2,650,8100,230-241,0,0,pubmed,False,False,theme_06,theme_06,0.38,C,
41932615,10.1016/j.jtho.2026.103709,,"Lung Cancer in Never Smokers: Genetics, Epidemiology, Environmental Exposures, and Distinct Immune Landscape.",Lu,Hirsch,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2026,4,,,103709,0,0,pubmed,False,False,theme_06,theme_06,0.38,C,
36910635,10.3389/fonc.2023.1034752,PMC9993658,Multiple primary lung cancer: Updates of clinical management and genomic features.,H,,,,2023,0,,,1034752,21,0,europepmc,False,False,theme_06,theme_06,0.3771211340411103,C,
40927306,10.36401/jipo-24-35,PMC12416486,Prevalence of Molecular Mutations in Non-Small Cell Lung Cancer and Current Treatment Approaches in the MENA Region: Systematic Review and Expert Opinion.,A,,,,2025,0,,,233-241,2,0,europepmc,False,False,theme_06,theme_06,0.37385606273598315,C,
40517166,10.1038/s41392-025-02243-6,PMC12167388,Advances in molecular pathology and therapy of non-small cell lung cancer.,Q,,,,2025,0,,,186,43,0,europepmc,False,False,theme_06,theme_06,0.3721726338243094,C,
16189362,10.1001/jama.294.12.1493,,Dietary phytoestrogens and lung cancer risk.,Schabath,Spitz,JAMA,JAMA,2005,9,294,12,1493-504,0,0,pubmed,False,False,theme_06,theme_06,0.37,C,
17065637,10.1056/NEJMoa060476,,Survival of patients with stage I lung cancer detected on CT screening.,,Miettinen,The New England journal of medicine,N Engl J Med,2006,10,355,17,1763-71,0,0,pubmed,False,False,theme_06,theme_06,0.37,C,
18556244,10.1016/S1470-2045(08)70154-2,PMC2601691,Cigarette smoking and subsequent risk of lung cancer in men and women: analysis of a prospective cohort study.,Freedman,Abnet,The Lancet. Oncology,Lancet Oncol,2008,7,9,7,649-56,0,0,pubmed,False,False,theme_06,theme_06,0.37,C,
20016488,10.1038/nature08629,PMC2880489,A small-cell lung cancer genome with complex signatures of tobacco exposure.,Pleasance,Campbell,Nature,Nature,2010,1,463,7278,184-90,0,0,pubmed,False,False,theme_06,theme_06,0.37,C,
22464348,10.1016/j.ejca.2012.03.007,,Lung cancer in never smokers--a review.,Couraud,Souquet,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,2012,6,48,9,1299-311,0,0,pubmed,False,False,theme_06,theme_06,0.37,C,
2385268,10.1056/NEJM199009063231003,,Lung cancer and exposure to tobacco smoke in the household.,Janerich,McKneally,The New England journal of medicine,N Engl J Med,1990,9,323,10,632-6,0,0,pubmed,False,False,theme_06,theme_06,0.37,C,
36929402,10.1001/jamanetworkopen.2023.2002,PMC10020884,"Trends in Survival Rates of Non-Small Cell Lung Cancer With Use of Molecular Testing and Targeted Therapy in Korea, 2010-2020.",Chi,Park,JAMA network open,JAMA Netw Open,2023,3,6,3,e232002,0,0,pubmed,False,False,theme_06,theme_06,0.37,C,
40122770,10.1016/j.cllc.2025.02.014,,"Young Onset Lung Cancer in India: Insights Into Clinical, Demographic, and Genomic Profiles.",Malik,Muniyappa,Clinical lung cancer,Clin Lung Cancer,2025,7,26,5,420-428.e4,0,0,pubmed,False,False,theme_06,theme_06,0.37,C,
41988285,10.21037/jtd-2025-1328,PMC13077361,"Unraveling the molecular mechanisms of smoking-associated non-small cell lung cancer: a comprehensive analysis of genetic, therapeutic, and immunological.",Li,Li,Journal of thoracic disease,J Thorac Dis,2026,3,18,3,198,0,0,pubmed,False,False,theme_06,theme_06,0.37,C,
6136747,10.1016/s0140-6736(83)90680-3,,Passive smoking and lung cancer.,Correa,Haenszel,"Lancet (London, England)",Lancet,1983,9,2,8350,595-7,0,0,pubmed,False,False,theme_06,theme_06,0.37,C,
38455708,10.1177/17588359241231260,PMC10919138,"Geographic differences in lung cancer: focus on carcinogens, genetic predisposition, and molecular epidemiology.",JC,,,,2024,0,,,17588359241231260,31,0,europepmc,False,False,theme_06,theme_06,0.3652574989159953,C,
32802457,10.21037/jtd.2019.08.61,PMC7399397,Differences in molecular epidemiology of lung cancer among ethnicities (Asian <i>vs.</i> Caucasian).,M,,,,2020,0,,,3776-3784,40,0,europepmc,False,False,theme_06,theme_06,0.3606391928359868,C,
14735478,10.1002/ijc.11682,,Secondhand smoke exposure in adulthood and risk of lung cancer among never smokers: a pooled analysis of two large studies.,Brennan,Boffetta,International journal of cancer,Int J Cancer,2004,3,109,1,125-31,0,0,pubmed,False,False,theme_06,theme_06,0.36,C,
19247083,10.1097/JTO.0b013e31819667a3,PMC3379811,EGFR and HER2 genomic gain in recurrent non-small cell lung cancer after surgery: impact on outcome to treatment with gefitinib and association with EGFR and KRAS mutations in a Japanese cohort.,Varella-Garcia,Hirsch,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2009,3,4,3,318-25,0,0,pubmed,False,False,theme_06,theme_06,0.36,C,
21720997,10.1002/cncr.26311,,Distinct clinical features and outcomes in never-smokers with nonsmall cell lung cancer who harbor EGFR or KRAS mutations or ALK rearrangement.,Kim,Cho,Cancer,Cancer,2012,2,118,3,729-39,0,0,pubmed,False,False,theme_06,theme_06,0.36,C,
23328547,10.1097/JTO.0b013e3182779d18,PMC3549533,Natural history and molecular characteristics of lung cancers harboring EGFR exon 20 insertions.,Oxnard,Jänne,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2013,2,8,2,179-84,0,0,pubmed,False,False,theme_06,theme_06,0.36,C,
24736066,10.1097/JTO.0000000000000130,PMC4509739,Hereditary lung cancer syndrome targets never smokers with germline EGFR gene T790M mutations.,Gazdar,Schiller,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2014,4,9,4,456-63,0,0,pubmed,False,False,theme_06,theme_06,0.36,C,
25360721,10.1371/journal.pone.0110617,PMC4215846,Clinicopathologic features of patients with non-small cell lung cancer harboring the EML4-ALK fusion gene: a meta-analysis.,Wang,Liu,PloS one,PLoS One,2014,0,9,10,e110617,0,0,pubmed,False,False,theme_06,theme_06,0.36,C,
30217176,10.1186/s12885-018-4774-y,PMC6137870,EGFR mutation frequency in Middle East and African non-small cell lung cancer patients: a systematic review and meta-analysis.,Benbrahim,Mellas,BMC cancer,BMC Cancer,2018,9,18,1,891,0,0,pubmed,False,False,theme_06,theme_06,0.36,C,
30225213,10.21037/tlcr.2018.06.01,PMC6131180,Inherited lung cancer syndromes targeting never smokers.,Yamamoto,Toyooka,Translational lung cancer research,Transl Lung Cancer Res,2018,8,7,4,498-504,0,0,pubmed,False,False,theme_06,theme_06,0.36,C,
30744199,10.3390/cancers11020204,PMC6406530,"Non-Smoking-Associated Lung Cancer: A distinct Entity in Terms of Tumor Biology, Patient Characteristics and Impact of Hereditary Cancer Predisposition.",Smolle,Pichler,Cancers,Cancers (Basel),2019,2,11,2,,0,0,pubmed,False,False,theme_06,theme_06,0.36,C,
31707279,10.1016/j.ejca.2019.10.005,,Value of serum tumor markers for predicting EGFR mutations and positive ALK expression in 1089 Chinese non-small-cell lung cancer patients: A retrospective analysis.,Wang,Jin,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,2020,1,124,,1-14,0,0,pubmed,False,False,theme_06,theme_06,0.36,C,
33613692,10.1177/1758835920980558,PMC7876585,Lorlatinib in pretreated ALK- or ROS1-positive lung cancer and impact of TP53 co-mutations: results from the German early access program.,Frost,Griesinger,Therapeutic advances in medical oncology,Ther Adv Med Oncol,2021,0,13,,1758835920980558,0,0,pubmed,False,False,theme_06,theme_06,0.36,C,
35347923,,,Development of Pericardial Effusion in Non-small Cell Lung Cancer Is Associated with the Presence of EGFR/ALK Mutations.,Nardi-Agmon,Iakobishvili,The Israel Medical Association journal : IMAJ,Isr Med Assoc J,2022,3,24,3,135-139,0,0,pubmed,False,False,theme_06,theme_06,0.36,C,
37020004,10.1038/s41586-023-05874-3,PMC7614604,Lung adenocarcinoma promotion by air pollutants.,Hill,Swanton,Nature,Nature,2023,4,616,7955,159-167,0,0,pubmed,False,False,theme_06,theme_06,0.36,C,
37894716,10.3390/ijms242015035,PMC10606350,The Clinical and Molecular Profile of Lung Cancer Patients Harboring the TP53 R337H Germline Variant in a Brazilian Cancer Center: The Possible Mechanism of Carcinogenesis.,Lopes,Achatz,International journal of molecular sciences,Int J Mol Sci,2023,10,24,20,,0,0,pubmed,False,False,theme_06,theme_06,0.36,C,
38736486,10.21037/tlcr-23-800,PMC11082711,Molecular and immune characterization of Chinese early-stage non-squamous non-small cell lung cancer: a multi-omics cohort study.,Peng,Liang,Translational lung cancer research,Transl Lung Cancer Res,2024,4,13,4,763-784,0,0,pubmed,False,False,theme_06,theme_06,0.36,C,
38783705,10.1093/bib/bbae249,PMC11116831,Mutational signatures of colorectal cancers according to distinct computational workflows.,Battuello,Crisafulli,Briefings in bioinformatics,Brief Bioinform,2024,5,25,4,,0,0,pubmed,False,False,theme_06,theme_06,0.36,C,
38907669,10.1093/oncolo/oyae091,PMC11449018,"Topography of mutational signatures in non-small cell lung cancer: emerging concepts, clinical applications, and limitations.",Jayakrishnan,Nassar,The oncologist,Oncologist,2024,10,29,10,833-841,0,0,pubmed,False,False,theme_06,theme_06,0.36,C,
41680064,10.1016/j.trecan.2025.12.009,,Lung cancer in never smokers: from early detection to prevention.,Caswell,Swanton,Trends in cancer,Trends Cancer,2026,4,12,4,310-319,0,0,pubmed,False,False,theme_06,theme_06,0.36,C,
31711449,10.1186/s12890-019-0964-x,PMC6849322,"EGFR, KRAS, BRAF, ALK, and cMET genetic alterations in 1440 Sardinian patients with lung adenocarcinoma.",M,,,,2019,0,,,209,37,0,europepmc,False,False,theme_06,theme_06,0.35898917983084055,C,
10413421,10.1093/jnci/91.14.1194,,Tobacco smoke carcinogens and lung cancer.,Hecht,Hecht,Journal of the National Cancer Institute,J Natl Cancer Inst,1999,7,91,14,1194-210,2014,89,pubmed,False,False,theme_06,theme_06,0.3552137525238564,C,
22412972,10.1371/journal.pone.0033003,PMC3296775,Lung adenocarcinoma of never smokers and smokers harbor differential regions of genetic alteration and exhibit different levels of genomic instability.,Thu,Lam,PloS one,PLoS One,2012,0,7,3,e33003,0,0,pubmed,False,False,theme_06,theme_06,0.35000000000000003,C,
23359795,10.1371/journal.pone.0052261,PMC3554741,Fluorescence in situ hybridization and immunohistochemistry as diagnostic methods for ALK positive non-small cell lung cancer patients.,Martinez,Felip,PloS one,PLoS One,2013,0,8,1,e52261,0,0,pubmed,False,False,theme_06,theme_06,0.35000000000000003,C,
23418494,10.1371/journal.pone.0056010,PMC3572153,Mouse model for ROS1-rearranged lung cancer.,Arai,Shibata,PloS one,PLoS One,2013,0,8,2,e56010,0,0,pubmed,False,False,theme_06,theme_06,0.35000000000000003,C,
33569313,10.21037/tlcr-20-740,PMC7867767,"Simultaneous analysis of ALK, RET, and ROS1 gene fusions by NanoString in Brazilian lung adenocarcinoma patients.",Novaes,Reis,Translational lung cancer research,Transl Lung Cancer Res,2021,1,10,1,292-303,0,0,pubmed,False,False,theme_06,theme_06,0.35000000000000003,C,
36185247,10.3389/fonc.2022.945843,PMC9518956,Comprehensive analyses of genomic features and mutational signatures in adenosquamous carcinoma of the lung.,Wang,Lin,Frontiers in oncology,Front Oncol,2022,0,12,,945843,0,0,pubmed,False,False,theme_06,theme_06,0.35000000000000003,C,
36634615,10.4143/crt.2022.1315,PMC10372584,Genomic Characteristics and the Potential Clinical Implications in Oligometastatic Non-Small Cell Lung Cancer.,Liao,Peng,Cancer research and treatment,Cancer Res Treat,2023,7,55,3,814-831,0,0,pubmed,False,False,theme_06,theme_06,0.35000000000000003,C,
39052387,10.1172/jci.insight.174643,PMC11385083,The genomic landscape of lung cancer in never-smokers from the Women's Health Initiative.,Moorthi,Berger,JCI insight,JCI Insight,2024,7,9,17,,0,0,pubmed,False,False,theme_06,theme_06,0.35000000000000003,C,
39432560,10.7554/eLife.95453,PMC11493407,Proteogenomic analysis of air-pollution-associated lung cancer reveals prevention and therapeutic opportunities.,Zhang,Li,eLife,Elife,2024,10,13,,,0,0,pubmed,False,False,theme_06,theme_06,0.35000000000000003,C,
39694414,10.1016/j.jtho.2024.12.012,,"Decoding the Clinical and Molecular Signatures of EGFR Common, Compound, and Uncommon Mutations in NSCLC: A Brief Report.",Tavernari,Addeo,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2025,4,20,4,500-506,0,0,pubmed,False,False,theme_06,theme_06,0.35000000000000003,C,
40894597,10.1101/2025.08.14.670178,PMC12393265,Genomic Characterization of Lung Cancer in Never-Smokers Using Deep Learning.,Saha,Landi,bioRxiv : the preprint server for biology,bioRxiv,2025,8,,,,0,0,pubmed,False,False,theme_06,theme_06,0.35000000000000003,C,
41171411,10.1158/1055-9965.EPI-25-0833,,Design and Creation of a Racially Diverse Lung Cancer Registry with Detailed Genomic and Environmental Annotation.,Cui,Shieh,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",Cancer Epidemiol Biomarkers Prev,2026,1,35,1,49-58,0,0,pubmed,False,False,theme_06,theme_06,0.35000000000000003,C,
41617518,,,Genomic profiling of early-stage resectable non-small-cell lung cancer in a Malaysian private healthcare setting: Real-world clinical implications.,Sachithanandan,Rajadurai,The Medical journal of Malaysia,Med J Malaysia,2026,1,81,1,136-145,0,0,pubmed,False,False,theme_06,theme_06,0.35000000000000003,C,
