pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
30088010,10.1001/jama.2018.9824,PMC6142984,Association of Broad-Based Genomic Sequencing With Survival Among Patients With Advanced Non-Small Cell Lung Cancer in the Community Oncology Setting.,Presley,Gross,JAMA,JAMA,2018,8,320,5,469-477,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
30670697,10.1038/s41467-018-08008-w,PMC6342931,Multi-ancestry study of blood lipid levels identifies four loci interacting with physical activity.,Kilpeläinen,Loos,Nature communications,Nat Commun,2019,1,10,1,376,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
33599688,10.1001/jamaoncol.2020.7310,PMC7893540,Association of Immunophenotype With Pathologic Complete Response to Neoadjuvant Chemotherapy for Triple-Negative Breast Cancer: A Secondary Analysis of the BrighTNess Phase 3 Randomized Clinical Trial.,Filho,Symmans,JAMA oncology,JAMA Oncol,2021,4,7,4,603-608,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
34096690,10.1056/NEJMoa2103695,PMC9116274,Sotorasib for Lung Cancers with KRAS p.G12C Mutation.,Skoulidis,Govindan,The New England journal of medicine,N Engl J Med,2021,6,384,25,2371-2381,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
34118197,10.1016/S1470-2045(21)00247-3,,"Pralsetinib for RET fusion-positive non-small-cell lung cancer (ARROW): a multi-cohort, open-label, phase 1/2 study.",Gainor,Subbiah,The Lancet. Oncology,Lancet Oncol,2021,7,22,7,959-969,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
35658005,10.1056/NEJMoa2204619,,Adagrasib in Non-Small-Cell Lung Cancer Harboring a KRASG12C Mutation.,Jänne,Spira,The New England journal of medicine,N Engl J Med,2022,7,387,2,120-131,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
35871223,10.1038/s41467-022-31926-9,PMC9308817,Development of a nanoparticle-based immunotherapy targeting PD-L1 and PLK1 for lung cancer treatment.,Reda,Yantasee,Nature communications,Nat Commun,2022,7,13,1,4261,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
36725153,10.1016/S1470-2045(22)00654-4,,"Recommendations on the use of item libraries for patient-reported outcome measurement in oncology trials: findings from an international, multidisciplinary working group.",Piccinin,Bottomley,The Lancet. Oncology,Lancet Oncol,2023,2,24,2,e86-e95,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
38503878,10.1038/s41571-024-00874-2,,Claudin 18.2 as a novel therapeutic target.,Nakayama,Shitara,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2024,5,21,5,354-369,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
38637634,10.1038/s41591-024-02903-0,PMC11845254,Targeting KRAS in cancer.,Singhal,O'Reilly,Nature medicine,Nat Med,2024,4,30,4,969-983,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
39039196,10.1038/s41571-024-00924-9,,HER2-targeted therapies beyond breast cancer - an update.,Yoon,Oh,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2024,9,21,9,675-700,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
39207778,10.1001/jamaoncol.2024.3456,PMC12422158,Neoadjuvant Immune Checkpoint Inhibitors Plus Chemotherapy in Early Breast Cancer: A Systematic Review and Meta-Analysis.,Villacampa,Pascual,JAMA oncology,JAMA Oncol,2024,10,10,10,1331-1341,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
39214112,10.1016/S1470-2045(24)00130-X,,The oncological role of resection in newly diagnosed diffuse adult-type glioma defined by the WHO 2021 classification: a Review by the RANO resect group.,Karschnia,Tonn,The Lancet. Oncology,Lancet Oncol,2024,9,25,9,e404-e419,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
39694416,10.1016/j.jtho.2024.12.010,,Actionable NSCLC Mutation Identification by Comprehensive Genomic Profiling for Clinical Trial Enrollment: The European Program for the Routine Testing of Patients With Advanced Lung Cancer (EPROPA).,Passiglia,Novello,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2025,5,20,5,614-624,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
39756454,10.1016/S1470-2045(24)00395-4,PMC12117531,Advances and challenges in precision imaging.,Hricak,Weissleder,The Lancet. Oncology,Lancet Oncol,2025,1,26,1,e34-e45,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
40050505,10.1038/s41571-025-01000-6,,Enhancing immunotherapy with tumour-responsive nanomaterials.,Linderman,Traverso,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2025,4,22,4,262-282,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
40087401,10.1038/s41571-025-01011-3,,Utilizing ctDNA to discover mechanisms of resistance to targeted therapies in patients with metastatic NSCLC: towards more informative trials.,Ernst,Dingemans,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2025,5,22,5,371-378,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
40341837,10.1038/s41591-025-03633-7,,RANO criteria for response assessment of brain metastases based on amino acid PET imaging.,Albert,Preusser,Nature medicine,Nat Med,2025,5,31,5,1424-1430,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
40676597,10.1186/s13059-025-03564-z,PMC12273372,"Multi-ancestry genome-wide meta-analysis of 56,241 individuals identifies known and novel cross-population and ancestry-specific associations as novel risk loci for Alzheimer's disease.",Rajabli,,Genome biology,Genome Biol,2025,7,26,1,210,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
40744043,10.1016/S1470-2045(25)00193-7,,Update to the RANO working group and EANO recommendations for the clinical use of PET imaging in gliomas.,Galldiks,Albert,The Lancet. Oncology,Lancet Oncol,2025,8,26,8,e436-e447,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
40859679,10.1111/cas.70174,PMC12580885,Nationwide Real-World Usage of Blood-Based (Liquid) Biomarker Testing in Japan.,Yatabe,Ennishi,Cancer science,Cancer Sci,2025,11,116,11,3113-3124,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
41167227,10.1016/S1470-2045(25)00484-X,,"Artificial Intelligence for Response Assessment in Pediatric Neuro-Oncology (AI-RAPNO), part 1: review of the current state of the art.",Kann,,The Lancet. Oncology,Lancet Oncol,2025,11,26,11,e597-e606,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
41219394,10.1038/s41571-025-01085-z,,Navigating the landscape of EGFR TKI resistance in EGFR-mutant NSCLC - mechanisms and evolving treatment approaches.,Zhao,Xia,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2026,1,23,1,63-83,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
41308675,10.1016/S1470-2045(25)00546-7,,Distant disease-free survival as a surrogate endpoint for overall survival in randomised trials of neoadjuvant therapy for early breast cancer: a pooled analysis of GBG and AGO-B Study Group trials.,Conforti,Loibl,The Lancet. Oncology,Lancet Oncol,2025,12,26,12,1584-1597,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
41637627,10.37765/ajmc.2026.89889,,Real-world insights on biomarker testing patterns and implications for mNSCLC therapy selection.,Stanford,Ohaegbulam,The American journal of managed care,Am J Manag Care,2026,2,32,3 Suppl,S27-S37,0,0,pubmed,False,False,theme_10,theme_10,0.37,C,
40884222,10.18553/jmcp.2025.31.9.890,PMC12397982,"Real-world costs, treatment patterns, and clinical outcomes associated with treatments for advanced anaplastic lymphoma kinase-positive non-small cell lung cancer.",R,,,,2025,0,,,890-899,4,0,europepmc,False,False,theme_10,theme_10,0.364948500216801,C,
21986095,10.1093/annonc/mdr443,,The eligibility of advanced non-small-cell lung cancer patients for targeted therapy clinical trials.,Clarey,Vardy,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2012,5,23,5,1229-1233,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
27646951,10.1200/JCO.2016.67.7088,PMC5477832,"Enrollment Trends and Disparity Among Patients With Lung Cancer in National Clinical Trials, 1990 to 2012.",Pang,Vokes,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2016,11,34,33,3992-3999,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
30796424,10.1093/annonc/mdz060,,"Analysis of time-to-treatment discontinuation of targeted therapy, immunotherapy, and chemotherapy in clinical trials of patients with non-small-cell lung cancer.",Blumenthal,Pazdur,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2019,5,30,5,830-838,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
32196964,10.1002/cam4.2978,PMC7221447,"Socioeconomic disparity trends in diagnostic imaging, treatments, and survival for non-small cell lung cancer 2007-2016.",Shah,Chan,Cancer medicine,Cancer Med,2020,5,9,10,3407-3416,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
32997124,10.1001/jamanetworkopen.2020.9750,PMC7527870,Evaluation of a National Comprehensive Cancer Network Guidelines-Based Decision Support Tool in Patients With Non-Small Cell Lung Cancer: A Nonrandomized Clinical Trial.,Wu,Yom,JAMA network open,JAMA Netw Open,2020,9,3,9,e209750,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
33439727,10.1200/CCI.20.00099,,Overall Survival With Second-Line Pembrolizumab in Patients With Non-Small-Cell Lung Cancer: Randomized Phase III Clinical Trial Versus Propensity-Adjusted Real-World Data.,Jemielita,Chen,JCO clinical cancer informatics,JCO Clin Cancer Inform,2021,1,5,,56-65,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
37386452,10.1186/s12885-023-11074-z,PMC10311888,Treatment patterns and outcomes of patients with metastatic non-small cell lung cancer in five European countries: a real-world evidence survey.,Bailey,Varol,BMC cancer,BMC Cancer,2023,6,23,1,603,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
37845764,10.1186/s12967-023-04595-5,PMC10577953,The Molecular Tumor Board of the Regina Elena National Cancer Institute: from accrual to treatment in real-world.,Giacomini,Ciliberto,Journal of translational medicine,J Transl Med,2023,10,21,1,725,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
38221913,10.3389/fonc.2023.1161931,PMC10786446,Treating patients with platinum-sensitive extensive-stage small-cell lung cancer in a real-world setting.,Sands,Subramanian,Frontiers in oncology,Front Oncol,2023,0,13,,1161931,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
38637658,10.1038/s43018-024-00756-7,,PERCEPTION predicts patient response and resistance to treatment using single-cell transcriptomics of their tumors.,Sinha,Ruppin,Nature cancer,Nat Cancer,2024,6,5,6,938-952,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
38730607,10.3390/cancers16091655,PMC11083854,Real-World Treatment Patterns and Survival Outcomes for Patients with Non-Metastatic Non-Small-Cell Lung Cancer in Sweden: A Nationwide Registry Analysis from the I-O Optimise Initiative.,Oskarsdottir,Wagenius,Cancers,Cancers (Basel),2024,4,16,9,,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
39594743,10.3390/cancers16223788,PMC11593132,Impact of Socioeconomic Deprivation on Care Quality and Surgical Outcomes for Early-Stage Non-Small Cell Lung Cancer in United States Veterans.,Tohmasi,Puri,Cancers,Cancers (Basel),2024,11,16,22,,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
39664396,10.3389/fimmu.2024.1419544,PMC11631946,Checkpoint based immunotherapy in non-small cell lung cancer: a real-world retrospective study.,Liguori,Sabbatino,Frontiers in immunology,Front Immunol,2024,0,15,,1419544,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
39738052,10.1038/s41467-024-55251-5,PMC11686316,"Characterizing mutation-treatment effects using clinico-genomics data of 78,287 patients with 20 types of cancers.",Liu,Zou,Nature communications,Nat Commun,2024,12,15,1,10884,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
40221250,10.1016/j.cllc.2025.03.004,PMC12364443,Genetic Ancestry and Lung Cancer in Latin American Patients: A Crucial Step for Understanding a Diverse Population.,Castañeda-González,Carvajal-Carmona,Clinical lung cancer,Clin Lung Cancer,2025,7,26,5,e342-e352,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
40247220,10.1186/s12885-025-14016-z,PMC12004552,Real-world application of targeted next-generation sequencing for identifying molecular variants in Asian non-small-cell lung cancer.,Wang,Ho,BMC cancer,BMC Cancer,2025,4,25,1,715,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
40513587,10.1016/S1470-2045(25)00199-8,,Equity in cancer genomics in the UK: a cross-sectional analysis of a national cancer cohort.,Nguyen,Kuchenbaecker,The Lancet. Oncology,Lancet Oncol,2025,7,26,7,971-980,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
40633839,10.1016/j.jtho.2025.07.009,,Molecular Tumor Boards: A Consensus Statement From the International Association for the Study of Lung Cancer.,Aldea,Lopez-Rios,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2025,11,20,11,1594-1614,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
40927719,10.3389/fimmu.2025.1649445,PMC12414981,"Integrative profiling of lung cancer biomarkers EGFR, ALK, KRAS, and PD-1 with emphasis on nanomaterials-assisted immunomodulation and targeted therapy.",Peng,Hong,Frontiers in immunology,Front Immunol,2025,0,16,,1649445,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
41270248,10.1200/CCI-25-00198,,Meta-Analysis of Bias in Non-Small Cell Lung Cancer External Control Arms That Use Real-World Progression-Free Survival as the End Point.,Bahmane,Bretscher,JCO clinical cancer informatics,JCO Clin Cancer Inform,2025,11,9,,e2500198,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
41598768,10.3390/jcm15020831,PMC12842253,"Optimizing Lymph Node Staging in Non-Small Cell Lung Cancer Surgery: Evidence, Guidelines, and Quality Improvement Strategies.",Magouliotis,Scarci,Journal of clinical medicine,J Clin Med,2026,1,15,2,,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
41682008,10.3390/cancers18030538,PMC12897191,Real-World Treatment Patterns and Survival in Patients with Advanced Non-Small Cell Lung Cancer: An Italian Retrospective Cohort Study.,Delmonte,Massa,Cancers,Cancers (Basel),2026,2,18,3,,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
41808719,10.21037/tlcr-2025-aw-1230,PMC12969218,Real-world insights into multidisciplinary management and outcomes of stage III (N2-3) non-small cell lung cancer.,Cai,Hou,Translational lung cancer research,Transl Lung Cancer Res,2026,2,15,2,33,0,0,pubmed,False,False,theme_10,theme_10,0.36,C,
38827108,,PMC11141846,Prioritizing Clinically Significant Lung Cancer Somatic Mutations for Targeted Therapy Through Efficient NGS Data Filtering System.,Wang,Liu,AMIA Joint Summits on Translational Science proceedings. AMIA Joint Summits on Translational Science,AMIA Jt Summits Transl Sci Proc,2024,0,2024,,305-313,0,0,pubmed,False,False,theme_10,theme_10,0.35000000000000003,C,
40727063,10.7759/cureus.88905,PMC12303135,Targeted Therapy in HER2 Exon 20-Mutant Non-small Cell Lung Cancer With Leptomeningeal Disease: A Case-Based Approach to Treatment Decision-Making.,Elzaafarany,Elzaafarany,Cureus,Cureus,2025,7,17,7,e88905,0,0,pubmed,False,False,theme_10,theme_10,0.35000000000000003,C,
41291354,10.1007/s13187-025-02775-z,,Educational and Equity Implications of Biomarker Testing and Targeted Therapy Access in NSCLC: Insights from the NIH All of Us Research Program.,Kiel,Preston,Journal of cancer education : the official journal of the American Association for Cancer Education,J Cancer Educ,2025,11,,,,0,0,pubmed,False,False,theme_10,theme_10,0.35000000000000003,C,
32701140,10.1001/jamaoncol.2020.2535,PMC7378873,Association of Event-Free and Distant Recurrence-Free Survival With Individual-Level Pathologic Complete Response in Neoadjuvant Treatment of Stages 2 and 3 Breast Cancer: Three-Year Follow-up Analysis for the I-SPY2 Adaptively Randomized Clinical Trial.,,Berry,JAMA oncology,JAMA Oncol,2020,9,6,9,1355-1362,0,0,pubmed,False,False,theme_10,theme_10,0.35,C,
33434511,10.1016/j.ccell.2020.12.021,PMC10640715,"The NCI-MATCH: A National, Collaborative Precision Oncology Trial for Diverse Tumor Histologies.",Murciano-Goroff,Stadler,Cancer cell,Cancer Cell,2021,1,39,1,22-24,0,0,pubmed,False,False,theme_10,theme_10,0.35,C,
33856403,10.1001/jamaoncol.2021.0546,PMC8050787,Association Between KRAS Variant Status and Outcomes With First-line Immune Checkpoint Inhibitor-Based Therapy in Patients With Advanced Non-Small-Cell Lung Cancer.,Sun,Aggarwal,JAMA oncology,JAMA Oncol,2021,6,7,6,937-939,0,0,pubmed,False,False,theme_10,theme_10,0.35,C,
37738997,10.1016/S0140-6736(23)01054-1,,Primary brain tumours in adults.,van den Bent,Chang,"Lancet (London, England)",Lancet,2023,10,402,10412,1564-1579,0,0,pubmed,False,False,theme_10,theme_10,0.35,C,
38552609,10.1016/j.cell.2024.02.009,PMC12077170,Embracing cancer complexity: Hallmarks of systemic disease.,Swanton,Hanahan,Cell,Cell,2024,3,187,7,1589-1616,0,0,pubmed,False,False,theme_10,theme_10,0.35,C,
38821100,10.1016/S1470-2045(24)00041-X,PMC11325260,Production and regulatory issues for theranostics.,Giammarile,Scott,The Lancet. Oncology,Lancet Oncol,2024,6,25,6,e260-e269,0,0,pubmed,False,False,theme_10,theme_10,0.35,C,
39048767,10.1038/s41568-024-00723-5,,Enhancing cellular immunotherapies in cancer by engineering selective therapeutic resistance.,Wellhausen,June,Nature reviews. Cancer,Nat Rev Cancer,2024,9,24,9,614-628,0,0,pubmed,False,False,theme_10,theme_10,0.35,C,
39214116,10.1016/S1470-2045(24)00180-3,,Improving individualised therapies in localised gastro-oesophageal adenocarcinoma.,Svrcek,de la Fouchardière,The Lancet. Oncology,Lancet Oncol,2024,9,25,9,e452-e463,0,0,pubmed,False,False,theme_10,theme_10,0.35,C,
39623073,10.1038/s41571-024-00972-1,,Getting the right combination to break the epigenetic code.,Tolu,Bates,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2025,2,22,2,117-133,0,0,pubmed,False,False,theme_10,theme_10,0.35,C,
